BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200104,2,1855,200104,4,453,1113412,5241223,ALASKA,2,2001,April,Blizzard,Z,209,BALDWIN PEN. & SELAWIK VALLEY,AFG,02-APR-01 18:55:00,AST,04-APR-01 04:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong Low pressure center of 964 Mb moved northeast over the Bering Sea weakening to 980 Mb the evening of the 3rd near Nunivak Island.  The associated weather front  moved from the southwest Alaska coast on the afternoon of the 2nd to the Alaska-Canada Border  on the afternoon of the 3rd.  This system brought Blizzard conditions to the west coast of Alaska, Heavy Snow to some parts of Western Alaska, and High Winds through the Alaska Range.Blizzard Conditions were reported at:Zone 207: KivalinaZone 209: Selawik, KotzebueZone 210: Buckland, DeeringZone 211: NomeZone 213: SavoongaZone 214: Emmonak, Saint MarysHigh Winds reported at:Zone 223: Delta Junction ASOS: gust to 64 mph. Zone 225: Healy: gust to 63mph.Heavy Snow reported at:Zone 216: Cooperative Observers: Galena 7-10 inches; Nulato 10-12 inches; Kaltag 6 inches. Zone 208: Noatak Co-operative Observer: 6 inches morning of the 3rd.",,PDS
200104,10,2053,200104,11,153,1113418,5241243,ALASKA,2,2001,April,High Wind,Z,223,DELTANA AND TANANA,AFG,10-APR-01 20:53:00,AST,11-APR-01 01:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",44,M,,,,,,,,,,,,,,,,,,,,A building ridge of High pressure over the Copper River Basin produced strong south winds through Isabel Pass in the Alaska Range. Winds gusted as high as 51 mph at the Delta Junction ASOS.,,PDS
200104,18,1005,200104,18,1500,1113419,5241244,ALASKA,2,2001,April,Blizzard,Z,201,WESTERN ARCTIC COAST,AFG,18-APR-01 10:05:00,AST,18-APR-01 15:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A building high over the central Arctic Ocean moved south increasing the pressure gradient along the northern and western coasts.  Blizzard conditions developed over these areas, and were reported at Point Lay (Zone 201), and Kuparuk and Deadhorse (Zone 203).",,PDS
200104,18,750,200104,19,510,1113419,5241245,ALASKA,2,2001,April,Blizzard,Z,203,CENTRAL BEAUFORT SEA COAST,AFG,18-APR-01 07:50:00,AST,19-APR-01 05:10:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A building high over the central Arctic Ocean moved south increasing the pressure gradient along the northern and western coasts.  Blizzard conditions developed over these areas, and were reported at Point Lay (Zone 201), and Kuparuk and Deadhorse (Zone 203).",,PDS
200104,22,2153,200104,22,2253,1113420,5241246,ALASKA,2,2001,April,Blizzard,Z,207,CHUKCHI SEA COAST,AFG,22-APR-01 21:53:00,AST,22-APR-01 22:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,Blizzard conditions were briefly met at Kivalina during a cold front passage from the northwest.,,PDS
200104,29,2241,200104,30,1944,1113421,5241247,ALASKA,2,2001,April,Blizzard,Z,207,CHUKCHI SEA COAST,AFG,29-APR-01 22:41:00,AST,30-APR-01 19:44:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A small Low pressure center developed over Kotzebue Sound, causing an existing northeast pressure gradient across the north part of the ChukChi Sea Coast to become north to northwest, producing blizzard conditions at Kivalina.",,PDS
200102,24,2050,200102,24,2150,1111522,5235265,ALASKA,2,2001,February,Blizzard,Z,218,S. SLOPES OF ERN BROOKS RANGE,AFG,24-FEB-01 20:50:00,AST,24-FEB-01 21:50:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A slowly increasing strong pressure gradient across northern Alaska produced local wind chills, blizzards, and high winds.  Strong High pressure remained over the Arctic Ocean with Low pressure over the Aleutian Islands and south Bering Sea.Extreme Wind Chills reported at:Zone 207 - Kivalina -71F; Point Hope -70 FZone 217 - Makpik Creek Remote Automated Weather Station (RAWS) -73Blizzard conditions reported at:Zone 218 - Chandalar LakeHigh Winds reported at:Zone 225 - Healy: gust 52 mph",,PDS
200102,25,2146,200102,26,219,1111522,5235266,ALASKA,2,2001,February,High Wind,Z,225,DENALI,AFG,25-FEB-01 21:46:00,AST,26-FEB-01 02:19:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",45,M,,,,,,,,,,,,,,,,,,,,"A slowly increasing strong pressure gradient across northern Alaska produced local wind chills, blizzards, and high winds.  Strong High pressure remained over the Arctic Ocean with Low pressure over the Aleutian Islands and south Bering Sea.Extreme Wind Chills reported at:Zone 207 - Kivalina -71F; Point Hope -70 FZone 217 - Makpik Creek Remote Automated Weather Station (RAWS) -73Blizzard conditions reported at:Zone 218 - Chandalar LakeHigh Winds reported at:Zone 225 - Healy: gust 52 mph",,PDS
200102,16,1055,200102,16,1253,1111521,5235262,ALASKA,2,2001,February,Blizzard,Z,208,LOWER KOBUK & NOATAK VALLEYS,AFG,16-FEB-01 10:55:00,AST,16-FEB-01 12:53:00,1,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A Low pressure center deepened to 958 mb near the Pribilof Islands in the Bering Sea and moved northwest to the Chukotsk Peninsula and weakened.  The system brought blizzard conditions to northwest Alaska, namely:Zone 201: WainwrightZone 207: ShishmarefZone 208: Red Dog MineA truck-double trailer hauling 40 tons of zinc concentrate from Red Dog Mine to the port south of Kivalina overturned enroute when the truck ran off the road due to poor visibility. The driver sustained minor injuries, treatable at the accident site.",,PDS
200102,25,835,200102,25,2130,1111522,5235263,ALASKA,2,2001,February,Extreme Cold/Wind Chill,Z,207,CHUKCHI SEA COAST,AFG,25-FEB-01 08:35:00,AST,25-FEB-01 21:30:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A slowly increasing strong pressure gradient across northern Alaska produced local wind chills, blizzards, and high winds.  Strong High pressure remained over the Arctic Ocean with Low pressure over the Aleutian Islands and south Bering Sea.Extreme Wind Chills reported at:Zone 207 - Kivalina -71F; Point Hope -70 FZone 217 - Makpik Creek Remote Automated Weather Station (RAWS) -73Blizzard conditions reported at:Zone 218 - Chandalar LakeHigh Winds reported at:Zone 225 - Healy: gust 52 mph",,PDS
200102,24,1200,200102,26,400,1111522,5235264,ALASKA,2,2001,February,Extreme Cold/Wind Chill,Z,217,UPPER KOBUK AND NOATAK VLYS,AFG,24-FEB-01 12:00:00,AST,26-FEB-01 04:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A slowly increasing strong pressure gradient across northern Alaska produced local wind chills, blizzards, and high winds.  Strong High pressure remained over the Arctic Ocean with Low pressure over the Aleutian Islands and south Bering Sea.Extreme Wind Chills reported at:Zone 207 - Kivalina -71F; Point Hope -70 FZone 217 - Makpik Creek Remote Automated Weather Station (RAWS) -73Blizzard conditions reported at:Zone 218 - Chandalar LakeHigh Winds reported at:Zone 225 - Healy: gust 52 mph",,PDS
200103,24,1853,200103,26,2253,1112471,5237492,ALASKA,2,2001,March,Blizzard,Z,207,CHUKCHI SEA COAST,AFG,24-MAR-01 18:53:00,AST,26-MAR-01 22:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"High pressure over the Chukchi Sea and coldweak Low pressure over the Kotzebue area produced cold Wind Chills and Blizzard Conditions over Northwest Alaska, and the Bering Strait..Blizzard conditions occurred at:Zone 207- KivalinaZone 213 - Tin CityWind Chill conditions occured at:Zone 207 - Kivalina - lowest was -70 F.Zone 217 - Makpik Creek Remote Automatic Weather Station (RAWS) - lowest was -82 F.",,PDS
200103,25,1053,200103,26,621,1112471,5237494,ALASKA,2,2001,March,Blizzard,Z,213,ST LAWRENCE IS. BERING STRAIT,AFG,25-MAR-01 10:53:00,AST,26-MAR-01 06:21:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"High pressure over the Chukchi Sea and coldweak Low pressure over the Kotzebue area produced cold Wind Chills and Blizzard Conditions over Northwest Alaska, and the Bering Strait..Blizzard conditions occurred at:Zone 207- KivalinaZone 213 - Tin CityWind Chill conditions occured at:Zone 207 - Kivalina - lowest was -70 F.Zone 217 - Makpik Creek Remote Automatic Weather Station (RAWS) - lowest was -82 F.",,PDS
200103,24,2100,200103,27,400,1112471,5237495,ALASKA,2,2001,March,Extreme Cold/Wind Chill,Z,217,UPPER KOBUK AND NOATAK VLYS,AFG,24-MAR-01 21:00:00,AST,27-MAR-01 04:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"High pressure over the Chukchi Sea and coldweak Low pressure over the Kotzebue area produced cold Wind Chills and Blizzard Conditions over Northwest Alaska, and the Bering Strait..Blizzard conditions occurred at:Zone 207- KivalinaZone 213 - Tin CityWind Chill conditions occured at:Zone 207 - Kivalina - lowest was -70 F.Zone 217 - Makpik Creek Remote Automatic Weather Station (RAWS) - lowest was -82 F.",,PDS
200103,1,15,200103,1,1335,1112472,5237496,ALASKA,2,2001,March,Blizzard,Z,213,ST LAWRENCE IS. BERING STRAIT,AFG,01-MAR-01 00:15:00,AST,01-MAR-01 13:35:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A Low pressure center decellerated as it moved north from Saint Matthew Island to Saint Lawrence Island in the north Bering Sea,  bringing blizzard conditions to Gambell during this time.",,PDS
200103,4,1152,200103,4,1335,1112473,5237497,ALASKA,2,2001,March,High Wind,Z,225,DENALI,AFG,04-MAR-01 11:52:00,AST,04-MAR-01 13:35:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",48,M,,,,,,,,,,,,,,,,,,,,"With a stationary but strong Low over the western Alaska Peninsula, a ridge of High pressure strengthened over the Copper River Basin causing a brief period of strong winds through Windy Pass of the western Alaska Range, where the Healy weather observer reported a peak gust of  55 mph.",,PDS
200103,25,453,200103,25,953,1112471,5237493,ALASKA,2,2001,March,Extreme Cold/Wind Chill,Z,207,CHUKCHI SEA COAST,AFG,25-MAR-01 04:53:00,AST,25-MAR-01 09:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"High pressure over the Chukchi Sea and coldweak Low pressure over the Kotzebue area produced cold Wind Chills and Blizzard Conditions over Northwest Alaska, and the Bering Strait..Blizzard conditions occurred at:Zone 207- KivalinaZone 213 - Tin CityWind Chill conditions occured at:Zone 207 - Kivalina - lowest was -70 F.Zone 217 - Makpik Creek Remote Automatic Weather Station (RAWS) - lowest was -82 F.",,PDS
200105,2,1800,200105,4,900,1112746,5238074,ALASKA,2,2001,May,Heavy Snow,Z,111,MATANUSKA VALLEY,AFC,02-MAY-01 18:00:00,AST,04-MAY-01 09:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,"A late season snowstorm developed along and just north of the arctic front, dumping between 12 and 18 inches across portions of the northern Susitna Valley, the Portage and Whittier area and over Turnagain Pass late Wednesday through Friday morning.Snowfall amounts along higher elevations in the Anchorage and Palmer area totaled between 8 and 12 inches for the 48 hour period from Wednesday afternoon through Friday afternoon.  While lower elevations experienced noticeably less snowfall, traffic (especially coming into Anchorage from Eagle River and Turnagain Arm) slowed to a crawl during the Thursday morning and Friday morning rush hours.  Over 47 accidents were reported Thursday in the Anchorage area.  Travel was made especially difficult, as snowfall came after a prolonged dry, mild weather period.  Additionally, it had just become illegal to drive with snow tires (May 1).",,PDS
200105,2,1800,200105,4,900,1112746,5238075,ALASKA,2,2001,May,Heavy Snow,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,02-MAY-01 18:00:00,AST,04-MAY-01 09:00:00,0,0,0,0,180K,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,"A late season snowstorm developed along and just north of the arctic front, dumping between 12 and 18 inches across portions of the northern Susitna Valley, the Portage and Whittier area and over Turnagain Pass late Wednesday through Friday morning.Snowfall amounts along higher elevations in the Anchorage and Palmer area totaled between 8 and 12 inches for the 48 hour period from Wednesday afternoon through Friday afternoon.  While lower elevations experienced noticeably less snowfall, traffic (especially coming into Anchorage from Eagle River and Turnagain Arm) slowed to a crawl during the Thursday morning and Friday morning rush hours.  Over 47 accidents were reported Thursday in the Anchorage area.  Travel was made especially difficult, as snowfall came after a prolonged dry, mild weather period.  Additionally, it had just become illegal to drive with snow tires (May 1).",,PDS
200105,2,1800,200105,4,900,1112746,5238073,ALASKA,2,2001,May,Heavy Snow,Z,145,SUSITNA VALLEY,AFC,02-MAY-01 18:00:00,AST,04-MAY-01 09:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,"A late season snowstorm developed along and just north of the arctic front, dumping between 12 and 18 inches across portions of the northern Susitna Valley, the Portage and Whittier area and over Turnagain Pass late Wednesday through Friday morning.Snowfall amounts along higher elevations in the Anchorage and Palmer area totaled between 8 and 12 inches for the 48 hour period from Wednesday afternoon through Friday afternoon.  While lower elevations experienced noticeably less snowfall, traffic (especially coming into Anchorage from Eagle River and Turnagain Arm) slowed to a crawl during the Thursday morning and Friday morning rush hours.  Over 47 accidents were reported Thursday in the Anchorage area.  Travel was made especially difficult, as snowfall came after a prolonged dry, mild weather period.  Additionally, it had just become illegal to drive with snow tires (May 1).",,PDS
200104,11,753,200104,11,2153,1113417,5241242,ALASKA,2,2001,April,Blizzard,Z,210,NRN & INTR. SEWARD PENINSULA,AFG,11-APR-01 07:53:00,AST,11-APR-01 21:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,Northwesterly flow across Kotzebue Sound associated with a weakening Low over the Baird Mountains produced blizzard conditions at Kotzebue (Zone 209) and Deering (Zone 210) during this period.,,PDS
200103,4,915,200103,4,1315,1112467,5237487,ALASKA,2,2001,March,Blizzard,Z,213,ST LAWRENCE IS. BERING STRAIT,AFG,04-MAR-01 09:15:00,AST,04-MAR-01 13:15:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A 955 mb Low moved across the eastern Aleutian Islands into Bristol Bay, and the associated weather front brought strong winds and blowing snow to Saint Lawrence Island. Blizzard conditions occurred at Gambell.",,PDS
200104,10,600,200104,10,1830,1111999,5236154,ALASKA,2,2001,April,High Wind,Z,185,EASTERN ALEUTIANS,AFC,10-APR-01 06:00:00,AST,10-APR-01 18:30:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",63,M,,,,,,,,,,,,,,,,,,,,"A moderate low and its occluded front moved into the western Gulf of Alaska Tuesday afternoon. This resulted in channeled  winds through Portage Valley and gusty winds along the Anchorage Hillside. Easterly winds reached 60 + mph around 6 pm Tuesday,  then peaked at 73 mph twice between midnight and 2 am Wednesday at Portage. Alyeska Mountain winds at mid and top levels were reported gusting to 80 mph. Wind gusts peaked at 68 mph along the Upper Hillside of Anchorage around 2 pm Tuesday, however gusts of 97 mph were recorded in Bear Valley at 11:05 pm Tuesday (gusts still 80-93 mph at report time of 8:25 am Wednesday).Strong north and northwest wind around the back side of this low produced blizzards across the Kuskokwim Delta and the Alaska Peninsula. Spotter reports from King Cove reported a peak wind at an incredible 120 mph at 8:14 pm Tuesday, with additional reports of gusts at 107 mph.Northwest winds peaked at 73 mph across the Eastern Aleutians at Dutch Harbor, reaching 73 mph.",,PDS
200102,10,1515,200102,10,1635,1111518,5235240,ALASKA,2,2001,February,Winter Storm,Z,215,LOWER YUKON VALLEY,AFG,10-FEB-01 15:15:00,AST,10-FEB-01 16:35:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A storm as low as 961 mb moved north over the Bering Sea on the 10th, filling to 983 mb by the time it reached the western Chukchi Sea on the evening of the 11th.  The associated occluded front moved over the west coast of Alaska on the 10th, and offshore of the Arctic Coast the afternoon of the 11th.  A small low pressure center developed on the front in the Fairbanks area on the afternoon of the 11th, and caused the front to remain stationary over the Middle Tanana Valley, producing heavy snow. Blizzard conditions occurred across the west coast of Alaska, along with heavy snow, and over southwest Alaska, pockets of light freezing rain likely occurred where a shallow layer of cold air at the surface was overrun by warmer, moist air aloft.  Areas of heavy snow also occurred over parts of the eastern Interior of Alaska.  In addition, strong south winds occurred across the central Alaska Range in advance of the frontal system.Strong winds were reported at:Zone 213 - Gambell AWOS: sustained 55 mph, gust 64 mph; Savoonga AWOS sustained 60 mph, gust 75 mph.Zone 225 - Healy: gusts to 60 mph.Blizzard conditions occurred at:Zone 207 - Kivalina, ShishmarefZone 208 - Red Dog Mine Zone 209 - KotzebueZone 210 - Buckland, DeeringZone 211 - Nome, GolovinZone 213 - Gambell, Savoonga, Tin CityLight Freezing Precipitation likely occurred at:Zone 212 - KoyukZone 214 -  Saint MarysZone 215 - AnvikHeavy Snow fell occurred at:Zone 211 - Nome: 6.4 inches ending midnight on the 11th.Zone 212 - Koyuk: 8.0 inches - 24 hour total on the morning of the 11th. Zone 215 - Kaltag (Co-op observer): 6.0 inches the morning of the 12thZone 218 -  Upper Colleen River Co-op observer: 6.0 inches Zone 221 -  Livengood D.O.T. Camp - 6.0 inchesZone 222 -  Fairbanks Airport: 8.3 inches ending at noon on the 12th.	       Co-op Reports from the morning of the 12th ranged from 6.0 inches to 6.6 inches of snow.Zone 224 - Tok Co-op Observer: 8.0 inchesZone 226 - Trimms D.O.T. Camp reported 6.0 inches the morning of the 12th, along with poor visibility.",,PDS
200102,10,1235,200102,11,2153,1111518,5235241,ALASKA,2,2001,February,Blizzard,Z,207,CHUKCHI SEA COAST,AFG,10-FEB-01 12:35:00,AST,11-FEB-01 21:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A storm as low as 961 mb moved north over the Bering Sea on the 10th, filling to 983 mb by the time it reached the western Chukchi Sea on the evening of the 11th.  The associated occluded front moved over the west coast of Alaska on the 10th, and offshore of the Arctic Coast the afternoon of the 11th.  A small low pressure center developed on the front in the Fairbanks area on the afternoon of the 11th, and caused the front to remain stationary over the Middle Tanana Valley, producing heavy snow. Blizzard conditions occurred across the west coast of Alaska, along with heavy snow, and over southwest Alaska, pockets of light freezing rain likely occurred where a shallow layer of cold air at the surface was overrun by warmer, moist air aloft.  Areas of heavy snow also occurred over parts of the eastern Interior of Alaska.  In addition, strong south winds occurred across the central Alaska Range in advance of the frontal system.Strong winds were reported at:Zone 213 - Gambell AWOS: sustained 55 mph, gust 64 mph; Savoonga AWOS sustained 60 mph, gust 75 mph.Zone 225 - Healy: gusts to 60 mph.Blizzard conditions occurred at:Zone 207 - Kivalina, ShishmarefZone 208 - Red Dog Mine Zone 209 - KotzebueZone 210 - Buckland, DeeringZone 211 - Nome, GolovinZone 213 - Gambell, Savoonga, Tin CityLight Freezing Precipitation likely occurred at:Zone 212 - KoyukZone 214 -  Saint MarysZone 215 - AnvikHeavy Snow fell occurred at:Zone 211 - Nome: 6.4 inches ending midnight on the 11th.Zone 212 - Koyuk: 8.0 inches - 24 hour total on the morning of the 11th. Zone 215 - Kaltag (Co-op observer): 6.0 inches the morning of the 12thZone 218 -  Upper Colleen River Co-op observer: 6.0 inches Zone 221 -  Livengood D.O.T. Camp - 6.0 inchesZone 222 -  Fairbanks Airport: 8.3 inches ending at noon on the 12th.	       Co-op Reports from the morning of the 12th ranged from 6.0 inches to 6.6 inches of snow.Zone 224 - Tok Co-op Observer: 8.0 inchesZone 226 - Trimms D.O.T. Camp reported 6.0 inches the morning of the 12th, along with poor visibility.",,PDS
200102,10,1746,200102,10,2200,1111518,5235242,ALASKA,2,2001,February,High Wind,Z,225,DENALI,AFG,10-FEB-01 17:46:00,AST,10-FEB-01 22:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",52,M,,,,,,,,,,,,,,,,,,,,"A storm as low as 961 mb moved north over the Bering Sea on the 10th, filling to 983 mb by the time it reached the western Chukchi Sea on the evening of the 11th.  The associated occluded front moved over the west coast of Alaska on the 10th, and offshore of the Arctic Coast the afternoon of the 11th.  A small low pressure center developed on the front in the Fairbanks area on the afternoon of the 11th, and caused the front to remain stationary over the Middle Tanana Valley, producing heavy snow. Blizzard conditions occurred across the west coast of Alaska, along with heavy snow, and over southwest Alaska, pockets of light freezing rain likely occurred where a shallow layer of cold air at the surface was overrun by warmer, moist air aloft.  Areas of heavy snow also occurred over parts of the eastern Interior of Alaska.  In addition, strong south winds occurred across the central Alaska Range in advance of the frontal system.Strong winds were reported at:Zone 213 - Gambell AWOS: sustained 55 mph, gust 64 mph; Savoonga AWOS sustained 60 mph, gust 75 mph.Zone 225 - Healy: gusts to 60 mph.Blizzard conditions occurred at:Zone 207 - Kivalina, ShishmarefZone 208 - Red Dog Mine Zone 209 - KotzebueZone 210 - Buckland, DeeringZone 211 - Nome, GolovinZone 213 - Gambell, Savoonga, Tin CityLight Freezing Precipitation likely occurred at:Zone 212 - KoyukZone 214 -  Saint MarysZone 215 - AnvikHeavy Snow fell occurred at:Zone 211 - Nome: 6.4 inches ending midnight on the 11th.Zone 212 - Koyuk: 8.0 inches - 24 hour total on the morning of the 11th. Zone 215 - Kaltag (Co-op observer): 6.0 inches the morning of the 12thZone 218 -  Upper Colleen River Co-op observer: 6.0 inches Zone 221 -  Livengood D.O.T. Camp - 6.0 inchesZone 222 -  Fairbanks Airport: 8.3 inches ending at noon on the 12th.	       Co-op Reports from the morning of the 12th ranged from 6.0 inches to 6.6 inches of snow.Zone 224 - Tok Co-op Observer: 8.0 inchesZone 226 - Trimms D.O.T. Camp reported 6.0 inches the morning of the 12th, along with poor visibility.",,PDS
200102,10,1346,200102,10,2304,1111518,5235243,ALASKA,2,2001,February,Blizzard,Z,209,BALDWIN PEN. & SELAWIK VALLEY,AFG,10-FEB-01 13:46:00,AST,10-FEB-01 23:04:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A storm as low as 961 mb moved north over the Bering Sea on the 10th, filling to 983 mb by the time it reached the western Chukchi Sea on the evening of the 11th.  The associated occluded front moved over the west coast of Alaska on the 10th, and offshore of the Arctic Coast the afternoon of the 11th.  A small low pressure center developed on the front in the Fairbanks area on the afternoon of the 11th, and caused the front to remain stationary over the Middle Tanana Valley, producing heavy snow. Blizzard conditions occurred across the west coast of Alaska, along with heavy snow, and over southwest Alaska, pockets of light freezing rain likely occurred where a shallow layer of cold air at the surface was overrun by warmer, moist air aloft.  Areas of heavy snow also occurred over parts of the eastern Interior of Alaska.  In addition, strong south winds occurred across the central Alaska Range in advance of the frontal system.Strong winds were reported at:Zone 213 - Gambell AWOS: sustained 55 mph, gust 64 mph; Savoonga AWOS sustained 60 mph, gust 75 mph.Zone 225 - Healy: gusts to 60 mph.Blizzard conditions occurred at:Zone 207 - Kivalina, ShishmarefZone 208 - Red Dog Mine Zone 209 - KotzebueZone 210 - Buckland, DeeringZone 211 - Nome, GolovinZone 213 - Gambell, Savoonga, Tin CityLight Freezing Precipitation likely occurred at:Zone 212 - KoyukZone 214 -  Saint MarysZone 215 - AnvikHeavy Snow fell occurred at:Zone 211 - Nome: 6.4 inches ending midnight on the 11th.Zone 212 - Koyuk: 8.0 inches - 24 hour total on the morning of the 11th. Zone 215 - Kaltag (Co-op observer): 6.0 inches the morning of the 12thZone 218 -  Upper Colleen River Co-op observer: 6.0 inches Zone 221 -  Livengood D.O.T. Camp - 6.0 inchesZone 222 -  Fairbanks Airport: 8.3 inches ending at noon on the 12th.	       Co-op Reports from the morning of the 12th ranged from 6.0 inches to 6.6 inches of snow.Zone 224 - Tok Co-op Observer: 8.0 inchesZone 226 - Trimms D.O.T. Camp reported 6.0 inches the morning of the 12th, along with poor visibility.",,PDS
200102,11,1200,200102,12,1200,1111518,5235244,ALASKA,2,2001,February,Heavy Snow,Z,222,MIDDLE TANANA VALLEY,AFG,11-FEB-01 12:00:00,AST,12-FEB-01 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A storm as low as 961 mb moved north over the Bering Sea on the 10th, filling to 983 mb by the time it reached the western Chukchi Sea on the evening of the 11th.  The associated occluded front moved over the west coast of Alaska on the 10th, and offshore of the Arctic Coast the afternoon of the 11th.  A small low pressure center developed on the front in the Fairbanks area on the afternoon of the 11th, and caused the front to remain stationary over the Middle Tanana Valley, producing heavy snow. Blizzard conditions occurred across the west coast of Alaska, along with heavy snow, and over southwest Alaska, pockets of light freezing rain likely occurred where a shallow layer of cold air at the surface was overrun by warmer, moist air aloft.  Areas of heavy snow also occurred over parts of the eastern Interior of Alaska.  In addition, strong south winds occurred across the central Alaska Range in advance of the frontal system.Strong winds were reported at:Zone 213 - Gambell AWOS: sustained 55 mph, gust 64 mph; Savoonga AWOS sustained 60 mph, gust 75 mph.Zone 225 - Healy: gusts to 60 mph.Blizzard conditions occurred at:Zone 207 - Kivalina, ShishmarefZone 208 - Red Dog Mine Zone 209 - KotzebueZone 210 - Buckland, DeeringZone 211 - Nome, GolovinZone 213 - Gambell, Savoonga, Tin CityLight Freezing Precipitation likely occurred at:Zone 212 - KoyukZone 214 -  Saint MarysZone 215 - AnvikHeavy Snow fell occurred at:Zone 211 - Nome: 6.4 inches ending midnight on the 11th.Zone 212 - Koyuk: 8.0 inches - 24 hour total on the morning of the 11th. Zone 215 - Kaltag (Co-op observer): 6.0 inches the morning of the 12thZone 218 -  Upper Colleen River Co-op observer: 6.0 inches Zone 221 -  Livengood D.O.T. Camp - 6.0 inchesZone 222 -  Fairbanks Airport: 8.3 inches ending at noon on the 12th.	       Co-op Reports from the morning of the 12th ranged from 6.0 inches to 6.6 inches of snow.Zone 224 - Tok Co-op Observer: 8.0 inchesZone 226 - Trimms D.O.T. Camp reported 6.0 inches the morning of the 12th, along with poor visibility.",,PDS
