BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202406,21,1500,202406,21,1500,191089,1176036,MONTANA,30,2024,June,Hail,C,73,PONDERA,TFX,21-JUN-24 15:00:00,MST-7,21-JUN-24 15:00:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,.69,N,BRADY,.69,N,BRADY,48.04,-111.83,48.04,-111.83,"A shortwave within southwesterly flow aloft resulted in a few thunderstorms June 20 ahead of a more robust shortwave that brought numerous strong to severe thunderstorms to the region June 21. Moist low level easterly flow, the passing shortwave and ample westerly flow aloft resulted in a favorable environment for supercells the 21st, primarily capable of producing large hail.","The public reported golf ball sized hail along I-15. It was hailing long and hard enough, with low visibility, that vehicles had to pull over on I-15.",CSV
202406,21,1336,202406,21,1336,191089,1176038,MONTANA,30,2024,June,Hail,C,27,FERGUS,TFX,21-JUN-24 13:36:00,MST-7,21-JUN-24 13:36:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,8.48,SSW,DUNLAP,8.48,SSW,DUNLAP,46.91,-109.41,46.91,-109.41,"A shortwave within southwesterly flow aloft resulted in a few thunderstorms June 20 ahead of a more robust shortwave that brought numerous strong to severe thunderstorms to the region June 21. Moist low level easterly flow, the passing shortwave and ample westerly flow aloft resulted in a favorable environment for supercells the 21st, primarily capable of producing large hail.",A Coop observer estimated hail of up to 1 inch in diameter. Time is estimated via radar.,CSV
202406,3,1800,202406,3,1800,190523,1173877,MONTANA,30,2024,June,Thunderstorm Wind,C,105,VALLEY,GGW,03-JUN-24 18:00:00,MST-7,03-JUN-24 18:00:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,2.76,E,VANDALIA,2.76,E,VANDALIA,48.35,-106.84,48.35,-106.84,A line of showers and thunderstorms moved through the area during the late afternoon and evening.  These storms contained strong gusty winds.,"The public reported an anchored (shallow anchor) and empty 4000 bushel, 30 foot grain bin, was blown over by thunderstorm winds.",CSV
202406,5,1130,202406,5,1130,190524,1174806,MONTANA,30,2024,June,High Wind,Z,19,SHERIDAN,GGW,05-JUN-24 11:30:00,MST-7,05-JUN-24 11:30:00,0,0,0,0,0.00K,0.00K,Social Media,52.00,EG,,,,,,,,,,,,,,,,,,,,A strong upper level jet stream moved across northeast Montana.  Some of its strong winds mixed down to the surface causing some damage in Sheridan County.,"Multiple reports from social media and the public of downed power lines, as well as downed poplar or cottonwood trees.  Photos of the damage were submitted on social media.  Wind speeds of 60 mph were estimated.",CSV
202406,15,1445,202406,15,1445,190848,1176351,MONTANA,30,2024,June,Thunderstorm Wind,C,71,PHILLIPS,GGW,15-JUN-24 14:45:00,MST-7,15-JUN-24 14:45:00,0,0,0,0,0.00K,0.00K,Department of Highways,60.00,MG,,,,,,,,,,.46,W,HAYS DOT,.46,W,HAYS DOT,47.92,-108.73,47.92,-108.73,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The Hays MT-66 DOT site (MTHAY) measured a 69 mph thunderstorm wind gust.,CSV
202406,15,1658,202406,15,1658,190848,1176360,MONTANA,30,2024,June,Thunderstorm Wind,C,33,GARFIELD,GGW,15-JUN-24 16:58:00,MST-7,15-JUN-24 16:58:00,0,0,0,0,0.00K,0.00K,AWOS,55.00,MG,,,,,,,,,,0,N,JORDAN AIRPORT (KJDN),0,N,JORDAN AIRPORT (KJDN),47.33,-106.95,47.33,-106.95,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The Jordan Airport AWOS site (KJDN) measured a 63 mph thunderstorm wind gust.,CSV
202406,15,1709,202406,15,1709,190848,1176363,MONTANA,30,2024,June,Thunderstorm Wind,C,105,VALLEY,GGW,15-JUN-24 17:09:00,MST-7,15-JUN-24 17:09:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,69.00,MG,,,,,,,,,,1.38,S,FT PECK,1.38,S,FT PECK,48,-106.45,48,-106.45,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",A CoCoRaHS observer with his Davis westher station equipment measured a 79 mph thunderstorm wind gust.,CSV
202406,15,1730,202406,15,1730,190848,1176371,MONTANA,30,2024,June,Thunderstorm Wind,C,33,GARFIELD,GGW,15-JUN-24 17:30:00,MST-7,15-JUN-24 17:30:00,0,0,0,0,0.00K,0.00K,Mesonet,58.00,MG,,,,,,,,,,5.99,WNW,VAN NORMAN,5.99,WNW,VAN NORMAN,47.38,-106.5,47.38,-106.5,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The Jordan E mesonet site (MTM88) recorded a thunderstorm wind gust of 67 mph.,CSV
202406,15,1744,202406,15,1744,190848,1176597,MONTANA,30,2024,June,Thunderstorm Wind,C,55,MCCONE,GGW,15-JUN-24 17:44:00,MST-7,15-JUN-24 17:44:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,10.01,NW,BROCKWAY,10.01,NW,BROCKWAY,47.42,-105.89,47.42,-105.89,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",Public estimated a 58 mph thunderstorm wind gust.,CSV
202406,15,1752,202406,15,1752,190848,1176599,MONTANA,30,2024,June,Thunderstorm Wind,C,55,MCCONE,GGW,15-JUN-24 17:52:00,MST-7,15-JUN-24 17:52:00,0,0,0,0,0.00K,0.00K,Mesonet,60.00,MG,,,,,,,,,,2.41,WSW,FT PECK LAKE HANDAR,2.41,WSW,FT PECK LAKE HANDAR,48.01,-106.4,48.01,-106.4,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The Fort Peck Dam mesonet site (GGWFP) measured a 69 mph thunderstorm wind gust.,CSV
202406,15,1825,202406,15,1825,190848,1176600,MONTANA,30,2024,June,Thunderstorm Wind,C,55,MCCONE,GGW,15-JUN-24 18:25:00,MST-7,15-JUN-24 18:25:00,0,0,0,0,0.00K,0.00K,AWOS,53.00,MG,,,,,,,,,,.47,E,CIRCLE MCCONE CO ARP,.47,E,CIRCLE MCCONE CO ARP,47.42,-105.56,47.42,-105.56,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The Circle Town County Airport AWOS site (K4U6) measured a 61 mph thunderstorm wind gust.,CSV
202406,15,1830,202406,15,1830,190848,1176603,MONTANA,30,2024,June,Thunderstorm Wind,C,55,MCCONE,GGW,15-JUN-24 18:30:00,MST-7,15-JUN-24 18:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,53.00,MG,,,,,,,,,,.83,NW,COW CREEK DOT,.83,NW,COW CREEK DOT,47.69,-105.49,47.69,-105.49,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The Cow Creek MT-13 DOT site (MTCOW) recorded a 61 mph thunderstorm wind gust.,CSV
202406,15,1830,202406,15,1830,190848,1176606,MONTANA,30,2024,June,Thunderstorm Wind,C,55,MCCONE,GGW,15-JUN-24 18:30:00,MST-7,15-JUN-24 18:30:00,0,0,0,0,0.00K,0.00K,Social Media,52.00,MG,,,,,,,,,,18.35,NW,WELDON,18.35,NW,WELDON,47.76,-106.12,47.76,-106.12,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.","Public reported, via Facebook, a 60 mph thunderstorm wind gust.  They lost power for 3 hours and it blew trash cans off the property.",CSV
202406,15,1900,202406,15,1900,190848,1176609,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,15-JUN-24 19:00:00,MST-7,15-JUN-24 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,1.4,W,BLOOMFIELD,1.4,W,BLOOMFIELD,47.42,-104.96,47.42,-104.96,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The GW0525 Bloomfield mesonet site (G0525) measured a 60 mph thunderstorm wind gust.,CSV
202406,15,1900,202406,15,1900,190848,1176610,MONTANA,30,2024,June,Thunderstorm Wind,C,83,RICHLAND,GGW,15-JUN-24 19:00:00,MST-7,15-JUN-24 19:00:00,0,0,0,0,0.00K,0.00K,Public,65.00,EG,,,,,,,,,,4.27,NE,ENID,4.27,NE,ENID,47.74,-104.71,47.74,-104.71,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",Public estimated a 75 mph thunderstorm wind gust.  It was estimated from an ACURITE weather sensor.,CSV
202406,15,1930,202406,15,1930,190848,1176611,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,15-JUN-24 19:30:00,MST-7,15-JUN-24 19:30:00,0,0,0,0,0.00K,0.00K,Mesonet,55.00,MG,,,,,,,,,,4.77,E,HOYT,4.77,E,HOYT,46.92,-104.75,46.92,-104.75,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The BLM Glendive mesonet site (MTM28) measured a 63 mph thunderstorm wind gust.,CSV
202406,15,1930,202406,15,1930,190848,1176613,MONTANA,30,2024,June,Thunderstorm Wind,C,85,ROOSEVELT,GGW,15-JUN-24 19:30:00,MST-7,15-JUN-24 19:30:00,0,0,0,0,0.00K,0.00K,Public,52.00,MG,,,,,,,,,,3.23,W,BAINVILLE,3.23,W,BAINVILLE,48.13,-104.29,48.13,-104.29,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",Public reported a 60 mph thunderstorm wind gust.,CSV
202406,15,1954,202406,15,1954,190848,1176651,MONTANA,30,2024,June,Thunderstorm Wind,C,83,RICHLAND,GGW,15-JUN-24 19:54:00,MST-7,15-JUN-24 19:54:00,0,0,0,0,0.00K,0.00K,Public,50.00,MG,,,,,,,,,,.69,N,SAVAGE,.69,N,SAVAGE,47.46,-104.35,47.46,-104.35,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",Public reported near Savage a 58 mph thunderstorm wind gust.,CSV
202406,15,1958,202406,15,1958,190848,1176653,MONTANA,30,2024,June,Thunderstorm Wind,C,91,SHERIDAN,GGW,15-JUN-24 19:58:00,MST-7,15-JUN-24 19:58:00,0,0,0,0,0.00K,0.00K,RAWS,55.00,MG,,,,,,,,,,.69,N,MEDICINE LAKE RAWS,.69,N,MEDICINE LAKE RAWS,48.49,-104.48,48.49,-104.48,"A cold front tracking eastward across Montana generated a line of severe thunderstorms   across the eastern half of the state, from late afternoon through the early nighttime hours.  This line eventually moved east into North Dakota.",The Medicine Lake RAWS site (MLKM8) measured a 63 mph thunderstorm wind gust.,CSV
202406,23,2305,202406,23,2305,191148,1176657,MONTANA,30,2024,June,Hail,C,85,ROOSEVELT,GGW,23-JUN-24 23:05:00,MST-7,23-JUN-24 23:05:00,0,0,0,0,0.00K,0.00K,State Official,1.00,,,,,,,,,,,.83,SSE,WOLF PT,.83,SSE,WOLF PT,48.09,-105.64,48.09,-105.64,"A nocturnal cold front moved through, and upon hitting a hot unstable air mass, it managed to trigger a few evening and overnight storms across northeast Montana.",The Roosevelt County Dispatch Office reported hail up to the size of quarters.,CSV
202406,27,1510,202406,27,1510,191775,1183133,MONTANA,30,2024,June,Thunderstorm Wind,C,79,PRAIRIE,GGW,27-JUN-24 15:10:00,MST-7,27-JUN-24 15:10:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1.46,NNE,TERRY,1.46,NNE,TERRY,46.8,-105.29,46.8,-105.29,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",Prairie County DES estimated thunderstorm wind gusts of 60 mph.,CSV
202406,27,1510,202406,27,1510,191775,1183134,MONTANA,30,2024,June,Thunderstorm Wind,C,79,PRAIRIE,GGW,27-JUN-24 15:10:00,MST-7,27-JUN-24 15:10:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,N,TERRY,0,N,TERRY,46.78,-105.3,46.78,-105.3,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.","Public reported, via Facebook, an estimated 60 mph thunderstorm wind gust.",CSV
202406,27,1524,202406,27,1524,191775,1183135,MONTANA,30,2024,June,Thunderstorm Wind,C,55,MCCONE,GGW,27-JUN-24 15:24:00,MST-7,27-JUN-24 15:24:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,.83,SE,CIRCLE,.83,SE,CIRCLE,47.41,-105.59,47.41,-105.59,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.","Public reported, via Facebook, an image of a piece of sheet metal coming off a structure at the McCone County Fairgrounds.",CSV
202406,27,1605,202406,27,1605,191775,1183138,MONTANA,30,2024,June,Thunderstorm Wind,C,79,PRAIRIE,GGW,27-JUN-24 16:05:00,MST-7,27-JUN-24 16:05:00,0,0,0,0,0.00K,0.00K,Public,61.00,EG,,,,,,,,,,16.84,NE,MILDRED,16.84,NE,MILDRED,46.86,-104.71,46.86,-104.71,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",Public reported that the wind lofted the roof of barn.  Pieces of the roof were scattered up to half a mile away.,CSV
202406,27,1610,202406,27,1610,191775,1183139,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:10:00,MST-7,27-JUN-24 16:10:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,.47,E,GLENDIVE,.47,E,GLENDIVE,47.1,-104.72,47.1,-104.72,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",The Glendive Airport ASOS (KGDV) measured a 58 mph thunderstorm wind gust.,CSV
202406,27,1615,202406,27,1615,191775,1183140,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:15:00,MST-7,27-JUN-24 16:15:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1.46,NNW,GLENDIVE,1.46,NNW,GLENDIVE,47.12,-104.74,47.12,-104.74,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.","Public reported, via Facebook, a neighbors tree leaning on a home.  The tree had a trunk diameter of 1 to 2 ft.",CSV
202406,27,1630,202406,27,1630,191775,1183141,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:30:00,MST-7,27-JUN-24 16:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,59.00,MG,,,,,,,,,,.94,E,BEAVER HILL DOT,.94,E,BEAVER HILL DOT,47.02,-104.33,47.02,-104.33,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",The Beaver Hill I-94 DOT site (MTBVR) measured a 68 mph thunderstorm wind gust.,CSV
202406,27,1620,202406,27,1620,191775,1183142,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:20:00,MST-7,27-JUN-24 16:20:00,0,0,0,0,0.00K,0.00K,Public,61.00,EG,,,,,,,,,,1.46,NNW,GLENDIVE,1.46,NNW,GLENDIVE,47.12,-104.74,47.12,-104.74,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.","Public reported, via Facebook, a portion of the roof at the Town Pump Gas Station was torn off, damaging some vehicles and a gas pump.",CSV
202406,27,1530,202406,27,1530,191775,1183145,MONTANA,30,2024,June,Thunderstorm Wind,C,79,PRAIRIE,GGW,27-JUN-24 15:30:00,MST-7,27-JUN-24 15:30:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,4.47,WNW,BLUFFPORT,4.47,WNW,BLUFFPORT,46.84,-105.26,46.84,-105.26,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",The BLM Terry mesonet site (MTM29) measured a 60 mph thunderstorm wind gust.,CSV
202406,27,1630,202406,27,1630,191775,1183146,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:30:00,MST-7,27-JUN-24 16:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1.97,NE,GLENDIVE,1.97,NE,GLENDIVE,47.12,-104.7,47.12,-104.7,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",Dawson County DES sent an image of a warehouse building with portions of the wall ripped off.  The building was made from sheet metal material.,CSV
202406,27,1545,202406,27,1545,191775,1183147,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 15:45:00,MST-7,27-JUN-24 15:45:00,0,0,0,0,0.00K,0.00K,Mesonet,56.00,MG,,,,,,,,,,4.77,E,HOYT,4.77,E,HOYT,46.92,-104.75,46.92,-104.75,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",The BLM Glendive mesonet site (MTM28) measured a 64 mph thunderstorm wind gust.,CSV
202406,27,1645,202406,27,1645,191775,1183150,MONTANA,30,2024,June,Thunderstorm Wind,C,83,RICHLAND,GGW,27-JUN-24 16:45:00,MST-7,27-JUN-24 16:45:00,0,0,0,0,0.00K,0.00K,Mesonet,53.00,MG,,,,,,,,,,.83,SW,SAVAGE,.83,SW,SAVAGE,47.44,-104.36,47.44,-104.36,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",The Savage MT-16 DOT site measured a 61 mph thunderstorm wind gust.,CSV
202406,27,1243,202406,27,1243,192031,1183353,MONTANA,30,2024,June,Thunderstorm Wind,C,111,YELLOWSTONE,BYZ,27-JUN-24 12:43:00,MST-7,27-JUN-24 12:43:00,0,0,0,0,0.00K,0.00K,ASOS,53.00,MG,,,,,,,,,,.96,W,BILLINGS LOGAN ARPT,.96,W,BILLINGS LOGAN ARPT,45.8,-108.55,45.8,-108.55,"An unstable southwest flow aloft was over the Billings Forecast Area. Large-scale ascent ahead of a midlevel trough tracked eastward across the northern Rockies. Thunderstorms developed over the mountains of southwest Montana and moved east onto the adjacent plains. Wind shear of around 50kts supported storm organization resulting in organized thunderstorm clusters and supercells, some of which produced large hail and severe outflow winds.",,CSV
202406,27,1249,202406,27,1249,192031,1183354,MONTANA,30,2024,June,Thunderstorm Wind,C,111,YELLOWSTONE,BYZ,27-JUN-24 12:49:00,MST-7,27-JUN-24 12:49:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,7.62,S,BILLINGS LOGAN ARPT,7.62,S,BILLINGS LOGAN ARPT,45.69,-108.54,45.69,-108.54,"An unstable southwest flow aloft was over the Billings Forecast Area. Large-scale ascent ahead of a midlevel trough tracked eastward across the northern Rockies. Thunderstorms developed over the mountains of southwest Montana and moved east onto the adjacent plains. Wind shear of around 50kts supported storm organization resulting in organized thunderstorm clusters and supercells, some of which produced large hail and severe outflow winds.",,CSV
202406,27,1253,202406,27,1253,192031,1183355,MONTANA,30,2024,June,Thunderstorm Wind,C,111,YELLOWSTONE,BYZ,27-JUN-24 12:53:00,MST-7,27-JUN-24 12:53:00,0,0,0,0,0.00K,0.00K,AWOS,50.00,MG,,,,,,,,,,.96,W,BILLINGS LOGAN ARPT,.96,W,BILLINGS LOGAN ARPT,45.8,-108.55,45.8,-108.55,"An unstable southwest flow aloft was over the Billings Forecast Area. Large-scale ascent ahead of a midlevel trough tracked eastward across the northern Rockies. Thunderstorms developed over the mountains of southwest Montana and moved east onto the adjacent plains. Wind shear of around 50kts supported storm organization resulting in organized thunderstorm clusters and supercells, some of which produced large hail and severe outflow winds.",,CSV
202406,27,1256,202406,27,1256,192031,1183356,MONTANA,30,2024,June,Thunderstorm Wind,C,111,YELLOWSTONE,BYZ,27-JUN-24 12:56:00,MST-7,27-JUN-24 12:56:00,0,0,0,0,0.00K,0.00K,AWOS,52.00,MG,,,,,,,,,,.96,W,BILLINGS LOGAN ARPT,.96,W,BILLINGS LOGAN ARPT,45.8,-108.55,45.8,-108.55,"An unstable southwest flow aloft was over the Billings Forecast Area. Large-scale ascent ahead of a midlevel trough tracked eastward across the northern Rockies. Thunderstorms developed over the mountains of southwest Montana and moved east onto the adjacent plains. Wind shear of around 50kts supported storm organization resulting in organized thunderstorm clusters and supercells, some of which produced large hail and severe outflow winds.",,CSV
202406,27,1615,202406,27,1615,191775,1183151,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:15:00,MST-7,27-JUN-24 16:15:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,3.63,NE,GLENDIVE,3.63,NE,GLENDIVE,47.14,-104.68,47.14,-104.68,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.","Public, via Facebook, sent a video with thunderstorm wind gusts estimated at 60 mph.  The wind snapped 4 to 6 inch branches off a tree.",CSV
202406,27,1630,202406,27,1630,191775,1183183,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:30:00,MST-7,27-JUN-24 16:30:00,0,0,0,0,0.00K,0.00K,Public,61.00,MG,,,,,,,,,,.94,E,GLENDIVE,.94,E,GLENDIVE,47.1,-104.71,47.1,-104.71,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.","Public reported, via Facebook, a 70mph thunderstorm wind gust.  A picture was submitted of a tree with a 5 foot diameter trunk that fell on a vehicle.",CSV
202406,27,1630,202406,27,1630,191775,1183184,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:30:00,MST-7,27-JUN-24 16:30:00,0,0,0,0,0.00K,0.00K,Public,61.00,EG,,,,,,,,,,1.17,SE,GLENDIVE,1.17,SE,GLENDIVE,47.09,-104.71,47.09,-104.71,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.","Public reported, via Facebook, a picture of a tree at least 2 feet in diameter that was uprooted in a yard.",CSV
202406,27,1630,202406,27,1630,191775,1183186,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 16:30:00,MST-7,27-JUN-24 16:30:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1.17,NE,GLENDIVE,1.17,NE,GLENDIVE,47.11,-104.71,47.11,-104.71,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.","Public reported, via Facebook, an image of a tree that snapped and fell on a vehicle. |A power pole had also fallen on the same vehicle.",CSV
202406,27,1545,202406,27,1545,191775,1183136,MONTANA,30,2024,June,Thunderstorm Wind,C,21,DAWSON,GGW,27-JUN-24 15:45:00,MST-7,27-JUN-24 15:45:00,0,0,0,0,0.00K,0.00K,Mesonet,56.00,MG,,,,,,,,,,3.37,WSW,HOYT,3.37,WSW,HOYT,46.92,-104.92,46.92,-104.92,"A moist and unstable airmass combined with a cold front moving across the region, to generate strong to severe thunderstorms.",The meso site (BRTM) measured a 64 mph thunderstorm wind gust.,CSV
202406,27,1259,202406,27,1259,192031,1183357,MONTANA,30,2024,June,Thunderstorm Wind,C,111,YELLOWSTONE,BYZ,27-JUN-24 12:59:00,MST-7,27-JUN-24 12:59:00,0,0,0,0,0.00K,0.00K,Mesonet,56.00,MG,,,,,,,,,,5.91,NW,POMPEYS PILLAR,5.91,NW,POMPEYS PILLAR,46.05,-108.05,46.05,-108.05,"An unstable southwest flow aloft was over the Billings Forecast Area. Large-scale ascent ahead of a midlevel trough tracked eastward across the northern Rockies. Thunderstorms developed over the mountains of southwest Montana and moved east onto the adjacent plains. Wind shear of around 50kts supported storm organization resulting in organized thunderstorm clusters and supercells, some of which produced large hail and severe outflow winds.",,CSV
202406,27,1300,202406,27,1300,192031,1183358,MONTANA,30,2024,June,Thunderstorm Wind,C,65,MUSSELSHELL,BYZ,27-JUN-24 13:00:00,MST-7,27-JUN-24 13:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53.00,MG,,,,,,,,,,4.33,NE,MUSSELSHELL,4.33,NE,MUSSELSHELL,46.56,-108.01,46.56,-108.01,"An unstable southwest flow aloft was over the Billings Forecast Area. Large-scale ascent ahead of a midlevel trough tracked eastward across the northern Rockies. Thunderstorms developed over the mountains of southwest Montana and moved east onto the adjacent plains. Wind shear of around 50kts supported storm organization resulting in organized thunderstorm clusters and supercells, some of which produced large hail and severe outflow winds.",,CSV
202406,27,1314,202406,27,1314,192031,1183359,MONTANA,30,2024,June,Thunderstorm Wind,C,111,YELLOWSTONE,BYZ,27-JUN-24 13:14:00,MST-7,27-JUN-24 13:14:00,0,0,0,0,0.00K,0.00K,Public,56.00,MG,,,,,,,,,,2.07,S,BILLINGS,2.07,S,BILLINGS,45.77,-108.48,45.77,-108.48,"An unstable southwest flow aloft was over the Billings Forecast Area. Large-scale ascent ahead of a midlevel trough tracked eastward across the northern Rockies. Thunderstorms developed over the mountains of southwest Montana and moved east onto the adjacent plains. Wind shear of around 50kts supported storm organization resulting in organized thunderstorm clusters and supercells, some of which produced large hail and severe outflow winds.",,CSV
202406,27,1315,202406,27,1315,192031,1183360,MONTANA,30,2024,June,Hail,C,111,YELLOWSTONE,BYZ,27-JUN-24 13:15:00,MST-7,27-JUN-24 13:15:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0,N,CUSTER,0,N,CUSTER,46.13,-107.55,46.13,-107.55,"An unstable southwest flow aloft was over the Billings Forecast Area. Large-scale ascent ahead of a midlevel trough tracked eastward across the northern Rockies. Thunderstorms developed over the mountains of southwest Montana and moved east onto the adjacent plains. Wind shear of around 50kts supported storm organization resulting in organized thunderstorm clusters and supercells, some of which produced large hail and severe outflow winds.",,CSV
