BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200207,28,2115,200207,28,2115,1139894,5306642,KANSAS,20,2002,July,Thunderstorm Wind,C,103,LEAVENWORTH,EAX,28-JUL-02 21:15:00,CST,28-JUL-02 21:15:00,0,0,0,0,,,EMERGENCY MANAGER,52,E,,,,,,,,,,,,LINWOOD,,,LINWOOD,39,-95.03333,39,-95.03333,,,PDS
200206,15,1200,200206,15,1200,1138109,5306383,KANSAS,20,2002,June,Hail,C,147,PHILLIPS,GID,15-JUN-02 12:00:00,CST,15-JUN-02 12:00:00,0,0,0,0,10K,450K,GENERAL PUBLIC,1.50,,,,,,,,,,,12,N,AGRA,12,N,AGRA,39.93333,-99.11667,39.93333,-99.11667,"An early morning hail and wind storm mowed down wheat and alfalfa fields, and fell many power poles in Phillips and Rooks counties.  The storms moved south from south-central Nebraska and pummeled the area with hail, which drifted a foot deep, and wind gusts to 70 mph.  Power poles were reported down all across Rooks county.  Crop damage alone was estimated at about 4 million dollars.",,PDS
200206,15,1210,200206,15,1210,1138109,5306384,KANSAS,20,2002,June,Hail,C,183,SMITH,GID,15-JUN-02 12:10:00,CST,15-JUN-02 12:10:00,0,0,0,0,10K,500K,TRAINED SPOTTER,1.00,,,,,,,,,,,9,N,KENSINGTON,9,N,KENSINGTON,39.9,-99.03333,39.9,-99.03333,"An early morning hail and wind storm mowed down wheat and alfalfa fields, and fell many power poles in Phillips and Rooks counties.  The storms moved south from south-central Nebraska and pummeled the area with hail, which drifted a foot deep, and wind gusts to 70 mph.  Power poles were reported down all across Rooks county.  Crop damage alone was estimated at about 4 million dollars.",,PDS
200206,15,1255,200206,15,1255,1138109,5306385,KANSAS,20,2002,June,Hail,C,183,SMITH,GID,15-JUN-02 12:55:00,CST,15-JUN-02 12:55:00,0,0,0,0,0,400K,GENERAL PUBLIC,1.00,,,,,,,,,,,2,E,ATHOL,2,E,ATHOL,39.76667,-98.88333,39.76667,-98.88333,"An early morning hail and wind storm mowed down wheat and alfalfa fields, and fell many power poles in Phillips and Rooks counties.  The storms moved south from south-central Nebraska and pummeled the area with hail, which drifted a foot deep, and wind gusts to 70 mph.  Power poles were reported down all across Rooks county.  Crop damage alone was estimated at about 4 million dollars.",,PDS
200206,15,1300,200206,15,1300,1138109,5306386,KANSAS,20,2002,June,Hail,C,147,PHILLIPS,GID,15-JUN-02 13:00:00,CST,15-JUN-02 13:00:00,0,0,0,0,0,400K,LAW ENFORCEMENT,0.75,,,,,,,,,,,2,N,LOGAN,2,N,LOGAN,39.7,-99.56667,39.7,-99.56667,"An early morning hail and wind storm mowed down wheat and alfalfa fields, and fell many power poles in Phillips and Rooks counties.  The storms moved south from south-central Nebraska and pummeled the area with hail, which drifted a foot deep, and wind gusts to 70 mph.  Power poles were reported down all across Rooks county.  Crop damage alone was estimated at about 4 million dollars.",,PDS
200207,10,1331,200207,10,1331,1138423,5303513,KANSAS,20,2002,July,Hail,C,61,GEARY,TOP,10-JUL-02 13:31:00,CST,10-JUL-02 13:31:00,0,0,0,0,,,GENERAL PUBLIC,0.88,,,,,,,,,,,4,NE,JUNCTION CITY,4,NE,JUNCTION CITY,39.06667,-96.78333,39.06667,-96.78333,,,PDS
200207,10,1335,200207,10,1335,1138423,5303514,KANSAS,20,2002,July,Hail,C,61,GEARY,TOP,10-JUL-02 13:35:00,CST,10-JUL-02 13:35:00,0,0,0,0,,,FIRE DEPT/RESCUE SQUAD,1.75,,,,,,,,,,,,,JUNCTION CITY,,,JUNCTION CITY,39.03333,-96.83333,39.03333,-96.83333,,,PDS
200207,10,1420,200207,10,1420,1138424,5303515,KANSAS,20,2002,July,Hail,C,3,ANDERSON,TOP,10-JUL-02 14:20:00,CST,10-JUL-02 14:20:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,,,BUSH CITY,,,BUSH CITY,38.21667,-95.13333,38.21667,-95.13333,,,PDS
200207,10,1435,200207,10,1435,1138424,5303516,KANSAS,20,2002,July,Thunderstorm Wind,C,111,LYON,TOP,10-JUL-02 14:35:00,CST,10-JUL-02 14:35:00,0,0,0,0,2K,,GENERAL PUBLIC,61,E,,,,,,,,,,8,S,EMPORIA,8,S,EMPORIA,38.28333,-96.18333,38.28333,-96.18333,,Strong winds downed power poles south of Emporia.,PDS
200207,10,1440,200207,10,1440,1138424,5303517,KANSAS,20,2002,July,Thunderstorm Wind,C,3,ANDERSON,TOP,10-JUL-02 14:40:00,CST,10-JUL-02 14:40:00,0,0,0,0,,,GENERAL PUBLIC,52,E,,,,,,,,,,3,SE,WELDA,3,SE,WELDA,38.13333,-95.26667,38.13333,-95.26667,,,PDS
200206,15,1426,200206,15,1426,1137777,5305008,KANSAS,20,2002,June,Hail,C,55,FINNEY,DDC,15-JUN-02 14:26:00,CST,15-JUN-02 14:26:00,0,0,0,0,,,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,HOLCOMB,,,HOLCOMB,37.98333,-100.98333,37.98333,-100.98333,,,PDS
200206,15,1429,200206,15,1429,1137777,5305009,KANSAS,20,2002,June,Thunderstorm Wind,C,195,TREGO,DDC,15-JUN-02 14:29:00,CST,15-JUN-02 14:29:00,0,0,0,0,,,LAW ENFORCEMENT,61,M,,,,,,,,,,,,TREGO CENTER,,,TREGO CENTER,38.88333,-99.9,38.88333,-99.9,,,PDS
200206,15,1430,200206,15,1430,1137777,5305010,KANSAS,20,2002,June,Hail,C,93,KEARNY,DDC,15-JUN-02 14:30:00,CST,15-JUN-02 14:30:00,0,0,0,0,,,FIRE DEPT/RESCUE SQUAD,1.75,,,,,,,,,,,4,N,DEERFIELD,4,N,DEERFIELD,38.03333,-101.13333,38.03333,-101.13333,,,PDS
200206,15,1430,200206,15,1430,1137777,5305011,KANSAS,20,2002,June,Hail,C,83,HODGEMAN,DDC,15-JUN-02 14:30:00,CST,15-JUN-02 14:30:00,0,0,0,0,,,TRAINED SPOTTER,0.88,,,,,,,,,,,16,W,JETMORE,16,W,JETMORE,38.08333,-100.2,38.08333,-100.2,,,PDS
200206,15,1435,200206,15,1435,1137777,5305012,KANSAS,20,2002,June,Hail,C,55,FINNEY,DDC,15-JUN-02 14:35:00,CST,15-JUN-02 14:35:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,11,W,PLYMELL,11,W,PLYMELL,37.8,-101.06667,37.8,-101.06667,,,PDS
200206,15,1435,200206,15,1435,1137777,5305013,KANSAS,20,2002,June,Hail,C,55,FINNEY,DDC,15-JUN-02 14:35:00,CST,15-JUN-02 14:35:00,0,0,0,0,,,LAW ENFORCEMENT,1.00,,,,,,,,,,,,,HOLCOMB,,,HOLCOMB,37.98333,-100.98333,37.98333,-100.98333,,,PDS
200206,15,1435,200206,15,1435,1137777,5305014,KANSAS,20,2002,June,Hail,C,83,HODGEMAN,DDC,15-JUN-02 14:35:00,CST,15-JUN-02 14:35:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,12,W,JETMORE,12,W,JETMORE,38.08333,-100.11667,38.08333,-100.11667,,,PDS
200206,15,1440,200206,15,1440,1137777,5305015,KANSAS,20,2002,June,Thunderstorm Wind,C,51,ELLIS,DDC,15-JUN-02 14:40:00,CST,15-JUN-02 14:40:00,0,0,0,0,,,LAW ENFORCEMENT,70,E,,,,,,,,,,1,S,VICTORIA,1,S,VICTORIA,38.83333,-99.15,38.83333,-99.15,,"Many ""large"" tree limbs were blown down.",PDS
200206,15,1600,200206,15,1600,1137777,5305023,KANSAS,20,2002,June,Thunderstorm Wind,C,129,MORTON,DDC,15-JUN-02 16:00:00,CST,15-JUN-02 16:00:00,0,0,0,0,,,TRAINED SPOTTER,61,E,,,,,,,,,,13,NW,RICHFIELD,13,NW,RICHFIELD,37.4,-101.95,37.4,-101.95,,Three inch diameter tree limbs blown down.,PDS
200206,15,1605,200206,15,1605,1137777,5305024,KANSAS,20,2002,June,Hail,C,81,HASKELL,DDC,15-JUN-02 16:05:00,CST,15-JUN-02 16:05:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,,,SUBLETTE,,,SUBLETTE,37.48333,-100.85,37.48333,-100.85,,,PDS
200206,15,1607,200206,15,1607,1137777,5305025,KANSAS,20,2002,June,Hail,C,175,SEWARD,DDC,15-JUN-02 16:07:00,CST,15-JUN-02 16:07:00,0,0,0,0,,,LAW ENFORCEMENT,1.00,,,,,,,,,,,24,N,LIBERAL,24,N,LIBERAL,37.38333,-100.93333,37.38333,-100.93333,,,PDS
200206,15,1615,200206,15,1615,1137777,5305026,KANSAS,20,2002,June,Thunderstorm Wind,C,47,EDWARDS,DDC,15-JUN-02 16:15:00,CST,15-JUN-02 16:15:00,0,0,0,0,,,EMERGENCY MANAGER,61,E,,,,,,,,,,,,KINSLEY,,,KINSLEY,37.91667,-99.41667,37.91667,-99.41667,,Power lines were blown down.  A few trees were blown down across the road.,PDS
200206,15,1630,200206,15,1630,1137777,5305027,KANSAS,20,2002,June,Hail,C,81,HASKELL,DDC,15-JUN-02 16:30:00,CST,15-JUN-02 16:30:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,7,SE,SUBLETTE,7,SE,SUBLETTE,37.41667,-100.76667,37.41667,-100.76667,,,PDS
200206,15,1640,200206,15,1640,1137777,5305028,KANSAS,20,2002,June,Hail,C,119,MEADE,DDC,15-JUN-02 16:40:00,CST,15-JUN-02 16:40:00,0,0,0,0,,,LAW ENFORCEMENT,1.00,,,,,,,,,,,8,S,MEADE,8,S,MEADE,37.16667,-100.33333,37.16667,-100.33333,,,PDS
200206,15,1440,200206,15,1440,1137777,5305016,KANSAS,20,2002,June,Thunderstorm Wind,C,57,FORD,DDC,15-JUN-02 14:40:00,CST,15-JUN-02 14:40:00,0,0,0,0,,,GENERAL PUBLIC,70,E,,,,,,,,,,3,E,DODGE CITY,3,E,DODGE CITY,37.75,-99.96667,37.75,-99.96667,,A 450 pound roof was blown off an observatory.,PDS
200206,15,1445,200206,15,1445,1137777,5305017,KANSAS,20,2002,June,Hail,C,57,FORD,DDC,15-JUN-02 14:45:00,CST,15-JUN-02 14:45:00,0,0,0,0,,,NWS EMPLOYEE(OFF DUTY),0.75,,,,,,,,,,,3,N,DODGE CITY,3,N,DODGE CITY,37.8,-100.01667,37.8,-100.01667,,,PDS
200206,15,1500,200206,15,1500,1137777,5305018,KANSAS,20,2002,June,Thunderstorm Wind,C,135,NESS,DDC,15-JUN-02 15:00:00,CST,15-JUN-02 15:00:00,0,0,0,0,,,LAW ENFORCEMENT,78,E,,,,,,,,,,,,NESS CITY,,,NESS CITY,38.45,-99.9,38.45,-99.9,,,PDS
200206,15,1509,200206,15,1509,1137777,5305019,KANSAS,20,2002,June,Thunderstorm Wind,C,165,RUSH,DDC,15-JUN-02 15:09:00,CST,15-JUN-02 15:09:00,0,0,0,0,,,TRAINED SPOTTER,78,E,,,,,,,,,,,,LORETTA,,,LORETTA,38.65,-99.18333,38.65,-99.18333,,Five to six inch diameter tree limbs blown down.,PDS
200206,15,1545,200206,15,1545,1137777,5305020,KANSAS,20,2002,June,Hail,C,69,GRAY,DDC,15-JUN-02 15:45:00,CST,15-JUN-02 15:45:00,0,0,0,0,,,TRAINED SPOTTER,0.88,,,,,,,,,,,,,COPELAND,,,COPELAND,37.53333,-100.63333,37.53333,-100.63333,,,PDS
200206,15,1550,200206,15,1550,1137777,5305021,KANSAS,20,2002,June,Hail,C,81,HASKELL,DDC,15-JUN-02 15:50:00,CST,15-JUN-02 15:50:00,0,0,0,0,,,LAW ENFORCEMENT,1.75,,,,,,,,,,,,,SUBLETTE,,,SUBLETTE,37.48333,-100.85,37.48333,-100.85,,,PDS
200206,15,1553,200206,15,1553,1137777,5305022,KANSAS,20,2002,June,Hail,C,81,HASKELL,DDC,15-JUN-02 15:53:00,CST,15-JUN-02 15:53:00,0,0,0,0,,,TRAINED SPOTTER,0.88,,,,,,,,,,,,,TICE,,,TICE,37.51667,-100.71667,37.51667,-100.71667,,,PDS
200206,19,1703,200206,19,1703,1138046,5305078,KANSAS,20,2002,June,Thunderstorm Wind,C,39,DECATUR,GLD,19-JUN-02 17:03:00,MST,19-JUN-02 17:03:00,0,0,0,0,,,AMATEUR RADIO,52,E,,,,,,,,,,,,OBERLIN,,,OBERLIN,39.81667,-100.51667,39.81667,-100.51667,"A line of scattered thunderstorms developed on a slow-moving surface boundary which stretched from southwest Nebraska through northwest Kansas during the late afternoon and evening hours. Storm movement was generally under 10 mph, and therefore the direction of many resultant wind and tornado events were guided by thunderstorm outflows.  Four F-0 tornadoes and three F-1 tornadoes developed during this storm event.  Tornadoes generally traveled from the south, southeast or east at speeds of 10 to 15 mph. Most tornadoes occurred over open country with no damage, but several moved near farmsteads and damaged barns and outbuildings, irrigation equipment and power poles.",,PDS
200205,26,2035,200205,26,2035,1136736,5302345,KANSAS,20,2002,May,Hail,C,147,PHILLIPS,GID,26-MAY-02 20:35:00,CST,26-MAY-02 20:35:00,0,0,0,0,30K,1M,EMERGENCY MANAGER,1.25,,,,,,,,,,,,,PRAIRIE VIEW,,,PRAIRIE VIEW,39.83333,-99.56667,39.83333,-99.56667,"Thunderstorms exited southern Nebraska and spread south across northern Kansas.  Most storms produced winds around 60 mph and hail up to the size of golf balls.  One storm packed winds in excess of 80 mph around the Portis and Harlan areas.  The winds blew over 70 empty train cars and caused extensive crop damage.  A passenger in a truck traveling along U.S. Highway 281 was struck by a piece of wood that flew into the window.  The man was transported to a local hospital then airlifted to a Wichita hospital for additional treatment.  Many areas, especially in Smith and Jewell counties, reported crops as a total loss.  The damage in Jewell county was described as being destroyed to ""table top"" status.  Tree limbs, power poles and farm outbuildings were damaged in many locations in the region.  Some buildings in Smith Center and Downs sustained damage and windows were broken in Phillipsburg.",,PDS
200205,26,2050,200205,26,2050,1136736,5302346,KANSAS,20,2002,May,Thunderstorm Wind,C,147,PHILLIPS,GID,26-MAY-02 20:50:00,CST,26-MAY-02 20:50:00,0,0,0,0,50K,750K,NEWSPAPER,60,E,,,,,,,,,,,,PHILLIPSBURG,,,PHILLIPSBURG,39.75,-99.31667,39.75,-99.31667,"Thunderstorms exited southern Nebraska and spread south across northern Kansas.  Most storms produced winds around 60 mph and hail up to the size of golf balls.  One storm packed winds in excess of 80 mph around the Portis and Harlan areas.  The winds blew over 70 empty train cars and caused extensive crop damage.  A passenger in a truck traveling along U.S. Highway 281 was struck by a piece of wood that flew into the window.  The man was transported to a local hospital then airlifted to a Wichita hospital for additional treatment.  Many areas, especially in Smith and Jewell counties, reported crops as a total loss.  The damage in Jewell county was described as being destroyed to ""table top"" status.  Tree limbs, power poles and farm outbuildings were damaged in many locations in the region.  Some buildings in Smith Center and Downs sustained damage and windows were broken in Phillipsburg.",,PDS
200207,1,0,200207,31,2359,1138261,5304406,KANSAS,20,2002,July,Drought,Z,42,WICHITA,GLD,01-JUL-02 00:00:00,MST,31-JUL-02 23:59:00,0,0,0,0,,,OTHER FEDERAL AGENCY,,,,,,,,,,,,,,,,,,,,,,Drought conditions worsened from extreme to exceptional during the month of July across northwest Kansas. Hot temperatures and much below normal rainfall during the month continued to stress crops and livestock in the area.,,PDS
200206,19,1707,200206,19,1720,1138046,5305079,KANSAS,20,2002,June,Tornado,C,193,THOMAS,GLD,19-JUN-02 17:07:00,MST,19-JUN-02 17:20:00,0,0,0,0,2.5K,,AMATEUR RADIO,,,,,F1,3,100,,,,,9,N,LEVANT,9,N,LEVANT,39.51667,-101.2,39.55,-101.2,"A line of scattered thunderstorms developed on a slow-moving surface boundary which stretched from southwest Nebraska through northwest Kansas during the late afternoon and evening hours. Storm movement was generally under 10 mph, and therefore the direction of many resultant wind and tornado events were guided by thunderstorm outflows.  Four F-0 tornadoes and three F-1 tornadoes developed during this storm event.  Tornadoes generally traveled from the south, southeast or east at speeds of 10 to 15 mph. Most tornadoes occurred over open country with no damage, but several moved near farmsteads and damaged barns and outbuildings, irrigation equipment and power poles.","Weak tornado moved slowly north at approximately 15 mph, traveling mainly across open fields. An irrigation circle was damaged.",PDS
200205,22,1710,200205,22,1710,1136744,5302369,KANSAS,20,2002,May,Hail,C,183,SMITH,GID,22-MAY-02 17:10:00,CST,22-MAY-02 17:10:00,0,0,0,0,0,0,TRAINED SPOTTER,0.75,,,,,,,,,,,,,KENSINGTON,,,KENSINGTON,39.76667,-99.03333,39.76667,-99.03333,"Scattered thunderstorms produced hail and localized high winds across parts of north-central Kansas, including downburst winds which damaged some outbuildings near Gaylord and Claudell in southern Smith county.",,PDS
200205,22,1759,200205,22,1759,1136744,5302370,KANSAS,20,2002,May,Thunderstorm Wind,C,183,SMITH,GID,22-MAY-02 17:59:00,CST,22-MAY-02 17:59:00,0,0,0,0,50K,0,NWS EMPLOYEE(OFF DUTY),61,E,,,,,,,,,,,,GAYLORD,,,GAYLORD,39.65,-98.85,39.65,-98.85,"Scattered thunderstorms produced hail and localized high winds across parts of north-central Kansas, including downburst winds which damaged some outbuildings near Gaylord and Claudell in southern Smith county.",,PDS
200205,22,1805,200205,22,1805,1136744,5302371,KANSAS,20,2002,May,Thunderstorm Wind,C,183,SMITH,GID,22-MAY-02 18:05:00,CST,22-MAY-02 18:05:00,0,0,0,0,50K,0,GENERAL PUBLIC,61,E,,,,,,,,,,2,N,CLAUDELL,2,N,CLAUDELL,39.7,-99.03333,39.7,-99.03333,"Scattered thunderstorms produced hail and localized high winds across parts of north-central Kansas, including downburst winds which damaged some outbuildings near Gaylord and Claudell in southern Smith county.",,PDS
200205,22,1813,200205,22,1813,1136744,5302372,KANSAS,20,2002,May,Hail,C,163,ROOKS,GID,22-MAY-02 18:13:00,CST,22-MAY-02 18:13:00,0,0,0,0,0,0,LAW ENFORCEMENT,1.00,,,,,,,,,,,,,ZURICH,,,ZURICH,39.23333,-99.43333,39.23333,-99.43333,"Scattered thunderstorms produced hail and localized high winds across parts of north-central Kansas, including downburst winds which damaged some outbuildings near Gaylord and Claudell in southern Smith county.",,PDS
200206,11,2055,200206,11,2055,1137772,5305817,KANSAS,20,2002,June,Hail,C,185,STAFFORD,DDC,11-JUN-02 20:55:00,CST,11-JUN-02 20:55:00,0,0,0,0,,,GENERAL PUBLIC,0.88,,,,,,,,,,,3,W,ST JOHN,3,W,ST JOHN,38.01667,-98.8,38.01667,-98.8,,,PDS
200206,11,2100,200206,11,2100,1137772,5305818,KANSAS,20,2002,June,Hail,C,185,STAFFORD,DDC,11-JUN-02 21:00:00,CST,11-JUN-02 21:00:00,0,0,0,0,,,TRAINED SPOTTER,1.25,,,,,,,,,,,1,NW,ST JOHN,1,NW,ST JOHN,38.03333,-98.76667,38.03333,-98.76667,,,PDS
200207,1,1,200207,10,2359,1138421,5304320,KANSAS,20,2002,July,Drought,Z,21,CLAY,TOP,01-JUL-02 00:01:00,CST,10-JUL-02 23:59:00,0,0,0,0,,4K,OTHER FEDERAL AGENCY,,,,,,,,,,,,,,,,,,,,,,July 2002 was one of the hotter and drier months on record for northeast Kansas.  Monthly temperatures averaged well above normal over the whole area with many days of high temperatures above 95 degrees and quite a few over 100 degrees.  Precipitation was well below normal over the area although not the driest of record.,Dry weather and hot temperatures produced crop damage in various parts of Clay county.,PDS
200207,1,1,200207,31,2359,1138421,5304321,KANSAS,20,2002,July,Heat,Z,59,ANDERSON,TOP,01-JUL-02 00:01:00,CST,31-JUL-02 23:59:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,July 2002 was one of the hotter and drier months on record for northeast Kansas.  Monthly temperatures averaged well above normal over the whole area with many days of high temperatures above 95 degrees and quite a few over 100 degrees.  Precipitation was well below normal over the area although not the driest of record.,,PDS
200207,1,1,200207,31,2359,1138421,5304322,KANSAS,20,2002,July,Heat,Z,12,BROWN,TOP,01-JUL-02 00:01:00,CST,31-JUL-02 23:59:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,July 2002 was one of the hotter and drier months on record for northeast Kansas.  Monthly temperatures averaged well above normal over the whole area with many days of high temperatures above 95 degrees and quite a few over 100 degrees.  Precipitation was well below normal over the area although not the driest of record.,,PDS
200207,21,1545,200207,21,1545,1138256,5304309,KANSAS,20,2002,July,Thunderstorm Wind,C,179,SHERIDAN,GLD,21-JUL-02 15:45:00,MST,21-JUL-02 15:45:00,0,0,0,0,,,GENERAL PUBLIC,65,E,,,,,,,,,,8,SE,TASCO,8,SE,TASCO,39.26667,-100.2,39.26667,-100.2,"Several strong, slow-moving thunderstorms developed over Decatur and Rawlins counties in northwest Kansas and moved northward into southern Nebraska. Several reports of urban and lowland flooding were reported for a short time due to rapid runoff, in addition to strong, damaging winds and small hail.",Quansit hut pushed off foundation.,PDS
200207,21,1622,200207,21,1622,1138256,5304310,KANSAS,20,2002,July,Thunderstorm Wind,C,137,NORTON,GLD,21-JUL-02 16:22:00,MST,21-JUL-02 16:22:00,0,0,0,0,1K,,LAW ENFORCEMENT,60,E,,,,,,,,,,,,NORTON,,,NORTON,39.83333,-99.88333,39.83333,-99.88333,"Several strong, slow-moving thunderstorms developed over Decatur and Rawlins counties in northwest Kansas and moved northward into southern Nebraska. Several reports of urban and lowland flooding were reported for a short time due to rapid runoff, in addition to strong, damaging winds and small hail.",House roof damaged. Debris from roof broke windows in nearby building.,PDS
200207,21,1703,200207,21,1703,1138256,5304311,KANSAS,20,2002,July,Hail,C,39,DECATUR,GLD,21-JUL-02 17:03:00,MST,21-JUL-02 17:03:00,0,0,0,0,,,GENERAL PUBLIC,1.00,,,,,,,,,,,11,NW,OBERLIN,11,NW,OBERLIN,39.93333,-100.66667,39.93333,-100.66667,"Several strong, slow-moving thunderstorms developed over Decatur and Rawlins counties in northwest Kansas and moved northward into southern Nebraska. Several reports of urban and lowland flooding were reported for a short time due to rapid runoff, in addition to strong, damaging winds and small hail.",,PDS
200207,21,1710,200207,21,1710,1138256,5304313,KANSAS,20,2002,July,Thunderstorm Wind,C,153,RAWLINS,GLD,21-JUL-02 17:10:00,MST,21-JUL-02 17:10:00,0,0,0,0,,,BROADCAST MEDIA,50,M,,,,,,,,,,,,HERNDON,,,HERNDON,39.9,-100.78333,39.9,-100.78333,"Several strong, slow-moving thunderstorms developed over Decatur and Rawlins counties in northwest Kansas and moved northward into southern Nebraska. Several reports of urban and lowland flooding were reported for a short time due to rapid runoff, in addition to strong, damaging winds and small hail.",,PDS
200206,25,2209,200206,25,2209,1138052,5305183,KANSAS,20,2002,June,Thunderstorm Wind,C,39,DECATUR,GLD,25-JUN-02 22:09:00,MST,25-JUN-02 22:09:00,0,0,0,0,,,LAW ENFORCEMENT,52,E,,,,,,,,,,,,OBERLIN,,,OBERLIN,39.81667,-100.51667,39.81667,-100.51667,,Four to six-inch diameter tree limbs down.,PDS
200206,25,2215,200206,25,2215,1138052,5305184,KANSAS,20,2002,June,Thunderstorm Wind,C,193,THOMAS,GLD,25-JUN-02 22:15:00,MST,25-JUN-02 22:15:00,0,0,0,0,,,LAW ENFORCEMENT,52,E,,,,,,,,,,,,COLBY,,,COLBY,39.4,-101.05,39.4,-101.05,,Four inch diameter tree limbs down.,PDS
200206,25,2220,200206,25,2220,1138052,5305185,KANSAS,20,2002,June,Thunderstorm Wind,C,199,WALLACE,GLD,25-JUN-02 22:20:00,MST,25-JUN-02 22:20:00,0,0,0,0,,,LAW ENFORCEMENT,52,E,,,,,,,,,,,,SHARON SPGS,,,SHARON SPGS,38.88333,-101.73333,38.88333,-101.73333,,,PDS
200206,25,2230,200206,25,2230,1138052,5305186,KANSAS,20,2002,June,Thunderstorm Wind,C,109,LOGAN,GLD,25-JUN-02 22:30:00,MST,25-JUN-02 22:30:00,0,0,0,0,,,LAW ENFORCEMENT,52,E,,,,,,,,,,,,OAKLEY,,,OAKLEY,39.13333,-100.85,39.13333,-100.85,,,PDS
200206,25,2315,200206,25,2315,1138052,5305187,KANSAS,20,2002,June,Hail,C,199,WALLACE,GLD,25-JUN-02 23:15:00,MST,25-JUN-02 23:15:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,5,E,WALLACE,5,E,WALLACE,38.91667,-101.48333,38.91667,-101.48333,,,PDS
200207,28,2032,200207,28,2032,1138440,5304635,KANSAS,20,2002,July,Thunderstorm Wind,C,45,DOUGLAS,TOP,28-JUL-02 20:32:00,CST,28-JUL-02 20:32:00,0,0,0,0,,,TRAINED SPOTTER,52,E,,,,,,,,,,,,LAWRENCE,,,LAWRENCE,38.96667,-95.23333,38.96667,-95.23333,"Thunderstorms developed late in the afternoon of the 28th over east central Kansas, moved east and continued into the evening hours.Some of the thunderstorms became severe and produced numerous reports of strong winds and one large hail event.",,PDS
200207,28,2045,200207,28,2045,1138440,5304636,KANSAS,20,2002,July,Hail,C,59,FRANKLIN,TOP,28-JUL-02 20:45:00,CST,28-JUL-02 20:45:00,0,0,0,0,,,GENERAL PUBLIC,1.00,,,,,,,,,,,,,WILLIAMSBURG,,,WILLIAMSBURG,38.48333,-95.46667,38.48333,-95.46667,"Thunderstorms developed late in the afternoon of the 28th over east central Kansas, moved east and continued into the evening hours.Some of the thunderstorms became severe and produced numerous reports of strong winds and one large hail event.",,PDS
200206,11,2110,200206,11,2110,1137772,5305819,KANSAS,20,2002,June,Hail,C,185,STAFFORD,DDC,11-JUN-02 21:10:00,CST,11-JUN-02 21:10:00,0,0,0,0,,,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,ST JOHN,,,ST JOHN,38.01667,-98.75,38.01667,-98.75,,,PDS
200206,11,2117,200206,11,2117,1137772,5305820,KANSAS,20,2002,June,Hail,C,185,STAFFORD,DDC,11-JUN-02 21:17:00,CST,11-JUN-02 21:17:00,0,0,0,0,,,EMERGENCY MANAGER,1.00,,,,,,,,,,,3,SSE,ST JOHN,3,SSE,ST JOHN,37.98333,-98.73333,37.98333,-98.73333,,,PDS
200206,11,2120,200206,11,2120,1137772,5305821,KANSAS,20,2002,June,Thunderstorm Wind,C,185,STAFFORD,DDC,11-JUN-02 21:20:00,CST,11-JUN-02 21:20:00,0,0,0,0,8K,,GENERAL PUBLIC,,,,,,,,,,,,,,STAFFORD,,,STAFFORD,37.96667,-98.6,37.96667,-98.6,,The wind damaged the roof of a local restaurant and broken numerous three to five inch diameter tree limbs.,PDS
200206,11,2135,200206,11,2135,1137772,5305822,KANSAS,20,2002,June,Thunderstorm Wind,C,185,STAFFORD,DDC,11-JUN-02 21:35:00,CST,11-JUN-02 21:35:00,0,0,0,0,53K,,GENERAL PUBLIC,,,,,,,,,,,,4,S,STAFFORD,4,S,STAFFORD,37.91667,-98.6,37.91667,-98.6,,A pivot sprinkler was blown down along with 6 to 7 power poles.,PDS
