BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,1,0,201105,31,2359,52909,316388,SOUTH DAKOTA,46,2011,May,Flood,C,11,BROOKINGS,FSD,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,6,NNW,BRUCE,5,SW,BROOKINGS,44.5102,-96.9266,44.2688,-96.8515,Minor to moderate flooding of the upper Big Sioux River continued in May but generally abated slowly. No new flooding was reported.,"Minor to briefly moderate flooding of the upper Big Sioux River, ongoing since March snowmelt, continued in May but generally abated slowly. Some lowlands along the river were flooded, but no new flooding was reported. The highest stages on the river were 2.1 feet above flood stage near Bruce, and 1.7 feet above flood stage near Brookings, both at the start of the month.",CSV
201105,11,1657,201105,11,1657,52295,312175,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,27,CLAY,FSD,11-MAY-11 16:57:00,CST-6,11-MAY-11 16:57:00,0,0,0,0,1.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,2.88,WSW,GREENFELD,2.88,WSW,GREENFELD,42.86,-96.88,42.86,-96.88,Thunderstorms produced damaging winds near Vermillion and a funnel cloud east of Sioux Falls during the late afternoon and early evening of May 11th.,Thunderstorm winds blew shingles off a roof.,CSV
201105,11,1811,201105,11,1811,52295,312198,SOUTH DAKOTA,46,2011,May,Funnel Cloud,C,99,MINNEHAHA,FSD,11-MAY-11 18:11:00,CST-6,11-MAY-11 18:11:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,.85,NW,VALLEY SPGS,.85,NW,VALLEY SPGS,43.59,-96.48,43.59,-96.48,Thunderstorms produced damaging winds near Vermillion and a funnel cloud east of Sioux Falls during the late afternoon and early evening of May 11th.,,CSV
201105,30,1703,201105,30,1703,52825,315694,SOUTH DAKOTA,46,2011,May,Hail,C,23,CHARLES MIX,FSD,30-MAY-11 17:03:00,CST-6,30-MAY-11 17:03:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,4.1,ESE,PICKSTOWN,4.1,ESE,PICKSTOWN,43.04,-98.46,43.04,-98.46,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",,CSV
201105,30,1709,201105,30,1709,52825,315695,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,23,CHARLES MIX,FSD,30-MAY-11 17:09:00,CST-6,30-MAY-11 17:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,5.53,S,WAGNER ARPT,5.53,S,WAGNER ARPT,42.99,-98.3,42.99,-98.3,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.","Thunderstorm winds caused tree damage, including branches blown down.",CSV
201105,30,1718,201105,30,1718,52825,315697,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,5,BEADLE,FSD,30-MAY-11 17:18:00,CST-6,30-MAY-11 17:18:00,0,0,0,0,5.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1.38,S,BONILLA,1.38,S,BONILLA,44.56,-98.5,44.56,-98.5,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",Thunderstorm winds overturned a camper.,CSV
201105,30,1726,201105,30,1727,52825,315700,SOUTH DAKOTA,46,2011,May,Tornado,C,23,CHARLES MIX,FSD,30-MAY-11 17:26:00,CST-6,30-MAY-11 17:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.5,50,,,,,6.08,NNE,DANTE,6.3,NNE,DANTE,43.11,-98.15,43.11,-98.14,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",A brief tornado caused no reported damage.,CSV
201105,1,0,201105,31,2359,52904,316382,SOUTH DAKOTA,46,2011,May,Flood,C,35,DAVISON,FSD,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,8,NNW,MITCHELL,11,E,MITCHELL,43.827,-98.0814,43.72,-98,"Moderate to major flooding on the James River continued through the month, with the river very slowly subsiding and no new flooding reported. Highest stages during the month were all on May 1st. Farmland and some roads near the river remained flooded.","Moderate to major flooding of the James River, ongoing since the snowmelt season in March, continued through May but slowly subsided. Farmland and other lowlands near the river remained flooded. With the river subsiding slowly, no new flooding was reported, although some additional road damage became apparent as water slowly receded. The highest stage near Mitchell was 5.8 feet above flood stage at the start of the month.",CSV
201105,30,1728,201105,30,1728,52825,315701,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,23,CHARLES MIX,FSD,30-MAY-11 17:28:00,CST-6,30-MAY-11 17:28:00,0,0,0,0,0.00K,0.00K,Trained Spotter,70.00,EG,,,,,,,,,,4.94,NE,DANTE,4.94,NE,DANTE,43.08,-98.13,43.08,-98.13,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",Thunderstorms winds caused tree damage.,CSV
201105,30,1740,201105,30,1740,52825,315704,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,67,HUTCHINSON,FSD,30-MAY-11 17:40:00,CST-6,30-MAY-11 17:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,6.2,WNW,TRIPP,6.2,WNW,TRIPP,43.24,-98.09,43.24,-98.09,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.","Thunderstorm winds caused tree damage, including a few branches blown down.",CSV
201105,30,1745,201105,30,1745,52825,315738,SOUTH DAKOTA,46,2011,May,Hail,C,23,CHARLES MIX,FSD,30-MAY-11 17:45:00,CST-6,30-MAY-11 17:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,PICKSTOWN,0,N,PICKSTOWN,43.07,-98.53,43.07,-98.53,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",,CSV
201105,30,1802,201105,30,1802,52825,315744,SOUTH DAKOTA,46,2011,May,Hail,C,23,CHARLES MIX,FSD,30-MAY-11 18:02:00,CST-6,30-MAY-11 18:02:00,0,0,0,0,,0.00K,Trained Spotter,1.75,,,,,,,,,,,9,N,RAVINIA,9,N,RAVINIA,43.26,-98.44,43.26,-98.44,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",Large hail damaged a few vehicles.,CSV
201105,30,1820,201105,30,1820,52825,315746,SOUTH DAKOTA,46,2011,May,Hail,C,43,DOUGLAS,FSD,30-MAY-11 18:20:00,CST-6,30-MAY-11 18:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,3.74,NW,DELMONT,3.74,NW,DELMONT,43.31,-98.22,43.31,-98.22,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",,CSV
201105,30,1823,201105,30,1823,52825,315771,SOUTH DAKOTA,46,2011,May,Hail,C,61,HANSON,FSD,30-MAY-11 18:23:00,CST-6,30-MAY-11 18:23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,4.91,NE,FULTON,4.91,NE,FULTON,43.78,-97.75,43.78,-97.75,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",,CSV
201105,30,1830,201105,30,1830,52825,315776,SOUTH DAKOTA,46,2011,May,Hail,C,23,CHARLES MIX,FSD,30-MAY-11 18:30:00,CST-6,30-MAY-11 18:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,1.67,ESE,GREENWOOD,1.67,ESE,GREENWOOD,42.91,-98.35,42.91,-98.35,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",,CSV
201105,30,1835,201105,30,1835,52825,315777,SOUTH DAKOTA,46,2011,May,Hail,C,23,CHARLES MIX,FSD,30-MAY-11 18:35:00,CST-6,30-MAY-11 18:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2.81,N,DANTE,2.81,N,DANTE,43.07,-98.19,43.07,-98.19,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",,CSV
201105,30,1904,201105,30,1904,52825,315797,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,87,MCCOOK,FSD,30-MAY-11 19:04:00,CST-6,30-MAY-11 19:04:00,0,0,0,0,0.00K,0.00K,Emergency Manager,63.00,MG,,,,,,,,,,3.49,S,SALEM,3.49,S,SALEM,43.68,-97.39,43.68,-97.39,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",,CSV
201105,1,0,201105,31,2359,52908,316390,SOUTH DAKOTA,46,2011,May,Flood,C,13,BROWN,ABR,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,,,Heavy Rain / Snow Melt,,,,,,,,,10.19,W,WINSHIP,10.34,ENE,HECLA,45.94,-98.73,45.94,-97.99,"Previous snowmelt along with above normal May rainfall kept parts of northeast South Dakota flooded throughout May. The counties mainly affected were Brown, Spink, and Edmunds. Crop and pastureland along with many roads remained flooded throughout the month.",Many areas of Brown county continued to experience flooding throughout May with the previous snowmelt water along with above normal May rainfall. The main areas of concern continued to be in northeast Brown county in the Hecla and Claremont areas. Many roads along with countless acres of crop and pastureland remained under water throughout the county.,CSV
201105,30,1905,201105,30,1905,53044,317371,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,109,ROBERTS,ABR,30-MAY-11 19:05:00,CST-6,30-MAY-11 19:05:00,0,0,0,0,,,Law Enforcement,52.00,EG,,,,,,,,,,.69,S,NEW EFFINGTON,.69,S,NEW EFFINGTON,45.84,-96.92,45.84,-96.92,An area of low pressure moving along a frontal boundary brought severe weather to parts of northeastern South Dakota with damaging winds along with some large hail.,Sixty mph winds blew down a pole barn.,CSV
201105,30,1908,201105,30,1908,53044,317372,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,109,ROBERTS,ABR,30-MAY-11 19:08:00,CST-6,30-MAY-11 19:08:00,0,0,0,0,,,Law Enforcement,61.00,EG,,,,,,,,,,2.13,NNW,VICTOR,2.13,NNW,VICTOR,45.9,-96.84,45.9,-96.84,An area of low pressure moving along a frontal boundary brought severe weather to parts of northeastern South Dakota with damaging winds along with some large hail.,Seventy mph winds downed a large tree.,CSV
201105,30,1910,201105,30,1910,53044,317376,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,109,ROBERTS,ABR,30-MAY-11 19:10:00,CST-6,30-MAY-11 19:10:00,0,0,0,0,,,COOP Observer,70.00,EG,,,,,,,,,,3.74,NNE,VICTOR,3.74,NNE,VICTOR,45.92,-96.8,45.92,-96.8,An area of low pressure moving along a frontal boundary brought severe weather to parts of northeastern South Dakota with damaging winds along with some large hail.,"A large tree uprooted by eighty mph winds fell onto a house. Also, some doors were ripped off a building.",CSV
201105,30,1845,201105,30,1845,53044,317377,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,91,MARSHALL,ABR,30-MAY-11 18:45:00,CST-6,30-MAY-11 18:45:00,0,0,0,0,,,Mesonet,56.00,MG,,,,,,,,,,3.18,SW,HILLHEAD,3.18,SW,HILLHEAD,45.8,-97.45,45.8,-97.45,An area of low pressure moving along a frontal boundary brought severe weather to parts of northeastern South Dakota with damaging winds along with some large hail.,,CSV
201105,30,1904,201105,30,1904,52825,315812,SOUTH DAKOTA,46,2011,May,Hail,C,87,MCCOOK,FSD,30-MAY-11 19:04:00,CST-6,30-MAY-11 19:04:00,0,0,0,0,,0.00K,Trained Spotter,1.75,,,,,,,,,,,4.55,E,SPENCER,4.55,E,SPENCER,43.72,-97.51,43.72,-97.51,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",Large hail was wind driven and caused an unknown amount of damage to vehicles.,CSV
201105,30,1908,201105,30,1912,52825,315835,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,87,MCCOOK,FSD,30-MAY-11 19:08:00,CST-6,30-MAY-11 19:12:00,0,0,0,0,50.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,0,N,BRIDGEWATER,0,N,BRIDGEWATER,43.55,-97.5,43.55,-97.5,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.","Thunderstorm winds, including a gustnado, caused damage to trrees and power lines, damaged grain bins and farm buildings, destroyed a pig barn, and damaged farm equipment.",CSV
201105,30,1912,201105,30,1914,52825,315838,SOUTH DAKOTA,46,2011,May,Tornado,C,79,LAKE,FSD,30-MAY-11 19:12:00,CST-6,30-MAY-11 19:14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,0.74,50,,,,,3.99,NNW,JUNIUS,4.4,NW,JUNIUS,44.05,-97.29,44.05,-97.305,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",A brief tornado caused tree damage but no other reported damage.,CSV
201105,30,1922,201105,30,1923,52825,315840,SOUTH DAKOTA,46,2011,May,Tornado,C,79,LAKE,FSD,30-MAY-11 19:22:00,CST-6,30-MAY-11 19:23:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,0.5,50,,,,,.85,SE,RAMONA,.69,S,RAMONA,44.11,-97.21,44.11,-97.22,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",A brief tornado caused no reported damage.,CSV
201105,30,1940,201105,30,1942,52825,315854,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,79,LAKE,FSD,30-MAY-11 19:40:00,CST-6,30-MAY-11 19:42:00,0,0,0,0,5.00K,0.00K,Trained Spotter,56.00,MG,,,,,,,,,,.85,NE,MADISON,3.14,SSE,MADISON MUNI ARPT,44.01,-97.11,43.98,-97.05,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.","Thunderstorm winds blew down trees and power lines, causing a power outage. At least one house in Madison suffered minor damage from tree debris.",CSV
201105,30,2010,201105,30,2010,52825,315855,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,11,BROOKINGS,FSD,30-MAY-11 20:10:00,CST-6,30-MAY-11 20:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,.85,SE,(BKX)BROOKINGS MUNI,.85,SE,(BKX)BROOKINGS MUNI,44.29,-96.81,44.29,-96.81,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",Thunderstorm winds caused tree damage.,CSV
201105,30,1851,201105,30,1851,52825,317558,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,67,HUTCHINSON,FSD,30-MAY-11 18:51:00,CST-6,30-MAY-11 18:51:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,3.49,N,CLAYTON,3.49,N,CLAYTON,43.48,-97.66,43.48,-97.66,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",A gustnado was observed  by a trained spotter.,CSV
201105,30,1857,201105,30,1857,52825,317559,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,87,MCCOOK,FSD,30-MAY-11 18:57:00,CST-6,30-MAY-11 18:57:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,2,W,BRIDGEWATER,2,W,BRIDGEWATER,43.55,-97.54,43.55,-97.54,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",A gustnado was observed by a trained spotter.,CSV
201105,1,0,201105,31,2359,52908,316396,SOUTH DAKOTA,46,2011,May,Flood,C,45,EDMUNDS,ABR,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,9.78,N,BOWDLE,12.52,N,MINA,45.59,-99.7,45.59,-98.74,"Previous snowmelt along with above normal May rainfall kept parts of northeast South Dakota flooded throughout May. The counties mainly affected were Brown, Spink, and Edmunds. Crop and pastureland along with many roads remained flooded throughout the month.",Previous snowmelt water along with above normal May rainfall kept many roads flooded and damaged throughout Edmunds county. The flooding of U.S. Highway 12 caused the most impact to travel. The highway remained closed near Roscoe with the traffic being detoured.,CSV
201105,1,0,201105,31,2359,52908,316392,SOUTH DAKOTA,46,2011,May,Flood,C,115,SPINK,ABR,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,,,Heavy Rain / Snow Melt,,,,,,,,,7.33,W,MANSFIELD,11.27,NE,CONDE,45.24,-98.72,45.24,-98,"Previous snowmelt along with above normal May rainfall kept parts of northeast South Dakota flooded throughout May. The counties mainly affected were Brown, Spink, and Edmunds. Crop and pastureland along with many roads remained flooded throughout the month.","With the previous snowmelt water along with above normal May rainfall, areas of Spink county remained flooded throughout the month. Snake Creek near Redfield remained above flood stage throughout most of the month before going below flood stage on May 27th. Several roads along with crop and pastureland were flooded.",CSV
201105,30,1908,201105,30,1912,52825,315817,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,87,MCCOOK,FSD,30-MAY-11 19:08:00,CST-6,30-MAY-11 19:12:00,0,0,0,0,100.00K,0.00K,Emergency Manager,70.00,EG,,,,,,,,,,.85,SW,SALEM,3.76,ENE,SALEM,43.72,-97.39,43.75,-97.31,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.","Thunderstorm winds caused tree damage and blew down power lines in Salem, causing a power outage in Salem. The winds also caused heavy damage at two farmsteads east northeast of Salem. In addition to tree damage, at least four silos, three grain bins and four machine sheds were destroyed, and four augers, a grain cart, and a grain dryer were damaged. Two surviving trees stopped one destroyed grain bin from slamming into the house on one farmstead, while the house on another farmstead suffered minor damage from debris, including a piece of lumber from one machine shed blown into the roof.",CSV
201105,24,700,201105,31,2359,52982,316956,SOUTH DAKOTA,46,2011,May,Flood,C,65,HUGHES,ABR,24-MAY-11 07:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,19.27,NW,PIERRE,15.05,NNW,PIERRE,44.53,-100.65,44.52,-100.4453,"With record snowmelt runoff in the upper Missouri River Basin along with much above normal May precipitation, dam releases on the Missouri River were increased substantially by the end of May. The increased releases from Garrison Dam in North Dakota and Oahe Dam north of Pierre resulted in the Missouri River rising to above the flood stage of 13 feet at Pierre on May 24th. The Missouri River rose to 15.33 feet by the end of May. Full-scale flood mitigation operations began for Pierre and Fort Pierre with sandbagging and levee building.  Several thousand volunteers and National Guard soldiers helped out. The state EOC (Emergency Operations Center) was initiated in Pierre to handle all coordination of the flood operations. Several public areas were closed in Pierre including two parks. Several roads were also raised in Fort Pierre to keep access to as many homes as possible. Several homes began to flood in Fort Pierre by the end of the month. Releases from the Garrison and Oahe dams continued to increase into June and would reach historic/record levels. See June Storm Data.",,CSV
201105,10,130,201105,10,130,52799,315483,SOUTH DAKOTA,46,2011,May,Lightning,C,101,MOODY,FSD,10-MAY-11 01:30:00,CST-6,10-MAY-11 01:30:00,0,0,0,0,20.00K,0.00K,Newspaper,,,,,,,,,,,,0,N,FLANDREAU,0,N,FLANDREAU,44.05,-96.58,44.05,-96.58,Lightning damaged a gas line and started a fire in a house in Flandreau during the predawn hours of May 10th.,"Lightning struck a light pole and damaged a gas line, starting a fire in a house. The fire destroyed a wall and siding.",CSV
201105,30,1820,201105,30,1820,53044,317364,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,37,DAY,ABR,30-MAY-11 18:20:00,CST-6,30-MAY-11 18:20:00,0,0,0,0,,,Emergency Manager,70.00,EG,,,,,,,,,,0,N,PIERPONT,0,N,PIERPONT,45.5,-97.83,45.5,-97.83,An area of low pressure moving along a frontal boundary brought severe weather to parts of northeastern South Dakota with damaging winds along with some large hail.,Eighty mph winds snapped off three power poles and took part of the roof off a house and a bar in Pierpont.,CSV
201105,30,1815,201105,30,1815,53044,317370,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,37,DAY,ABR,30-MAY-11 18:15:00,CST-6,30-MAY-11 18:15:00,0,0,0,0,,,Public,70.00,EG,,,,,,,,,,2.29,NNE,ANDOVER,2.29,NNE,ANDOVER,45.43,-97.9,45.43,-97.9,An area of low pressure moving along a frontal boundary brought severe weather to parts of northeastern South Dakota with damaging winds along with some large hail.,"Eighty mph winds tipped over a grain bin, hopper, and a trailer and also moved an empty 12,000 gallon fuel tank across the yard.",CSV
201105,30,1823,201105,30,1823,52825,315773,SOUTH DAKOTA,46,2011,May,Hail,C,67,HUTCHINSON,FSD,30-MAY-11 18:23:00,CST-6,30-MAY-11 18:23:00,0,0,0,0,,0.00K,Trained Spotter,1.75,,,,,,,,,,,4.57,W,PARKSTON,4.57,W,PARKSTON,43.39,-98.07,43.39,-98.07,"Thunderstorms produced damaging winds, large hail, and tornadoes over a large part of southeast South Dakota during the late afternoon and early evening of May 30th.",Large hail caused an unknown amount of damage to vehicles.,CSV
201105,8,1637,201105,8,1637,52993,317026,SOUTH DAKOTA,46,2011,May,Hail,C,109,ROBERTS,ABR,08-MAY-11 16:37:00,CST-6,08-MAY-11 16:37:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4.57,NNW,SISSETON,4.57,NNW,SISSETON,45.73,-97.09,45.73,-97.09,"Severe thunderstorms developed across parts of central and northeast South Dakota producing hail up to golfball size, damaging winds, along with an isolated tornado.",,CSV
201105,8,1910,201105,8,1910,52993,317027,SOUTH DAKOTA,46,2011,May,Hail,C,85,LYMAN,ABR,08-MAY-11 19:10:00,CST-6,08-MAY-11 19:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,6.24,S,PRESHO,6.24,S,PRESHO,43.81,-100.06,43.81,-100.06,"Severe thunderstorms developed across parts of central and northeast South Dakota producing hail up to golfball size, damaging winds, along with an isolated tornado.",,CSV
201105,30,1939,201105,30,1939,53044,317363,SOUTH DAKOTA,46,2011,May,Hail,C,29,CODINGTON,ABR,30-MAY-11 19:39:00,CST-6,30-MAY-11 19:39:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.2,NW,(ATY)WATERTOWN ARPT,1.2,NW,(ATY)WATERTOWN ARPT,44.93,-97.17,44.93,-97.17,An area of low pressure moving along a frontal boundary brought severe weather to parts of northeastern South Dakota with damaging winds along with some large hail.,,CSV
201105,30,1830,201105,30,1830,53044,317366,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,91,MARSHALL,ABR,30-MAY-11 18:30:00,CST-6,30-MAY-11 18:30:00,0,0,0,0,80.00K,,Insurance Company,70.00,EG,,,,,,,,,,2.05,ESE,SPAIN,2.05,ESE,SPAIN,45.67,-97.71,45.67,-97.71,An area of low pressure moving along a frontal boundary brought severe weather to parts of northeastern South Dakota with damaging winds along with some large hail.,Eighty mph winds damaged a home and equipment on a farm.,CSV
201105,20,600,201105,31,2359,52925,316510,SOUTH DAKOTA,46,2011,May,Flood,C,23,CHARLES MIX,FSD,20-MAY-11 06:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,8.73,WNW,ACADEMY,12.6,WNW,ACADEMY,43.5,-99.24,43.5,-99.33,"The Missouri River, which had been near flood stage in many areas, began a significant rise near the end of the month in response to widespread upstream heavy rain which fell after unusually large upstream snowmelt. Flooding reached the moderate category by the end of May with the river on the way up across its length.","Flooding along the Missouri River developed and then increased in late May as runoff from excessive upstream snowmelt and rain reached the area. Lowlands flooded included camping and other recreational facilities, as well as some roads. The river reached its highest May stage at 3.2 feet above flood stage near Greenwood at the end of the month.",CSV
201105,20,600,201105,31,2359,52925,316503,SOUTH DAKOTA,46,2011,May,Flood,C,15,BRULE,FSD,20-MAY-11 06:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,Heavy Rain / Snow Melt,,,,,,,,,8.29,N,CHAMBERLAIN ARPT,4.84,WSW,(9V9)CHAMBERLAIN ARP,43.92,-99.32,43.69,-99.5,"The Missouri River, which had been near flood stage in many areas, began a significant rise near the end of the month in response to widespread upstream heavy rain which fell after unusually large upstream snowmelt. Flooding reached the moderate category by the end of May with the river on the way up across its length.","Flooding along the Missouri River developed and then increased in late May as runoff from excessive upstream snowmelt and rain reached the area. Lowlands flooded included camping and other recreational facilities, as well as some roads.",CSV
201105,1,0,201105,31,2359,52894,316352,SOUTH DAKOTA,46,2011,May,Flood,C,29,CODINGTON,ABR,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,1.38,N,(ATY)WATERTOWN ARPT,1.58,N,(ATY)WATERTOWN ARPT,44.94,-97.15,44.937,-97.1498,Previous snowmelt and above normal May rainfall resulted in continued flooding on several rivers and creeks across northeast South Dakota throughout May.,The Big Sioux River above Watertown was above flood stage for a short time in early May before it went below flood stage on May 5th. The river then went above flood stage again on May 30th with the flooding continuing into June.,CSV
201105,1,0,201105,31,2359,52894,316358,SOUTH DAKOTA,46,2011,May,Flood,C,13,BROWN,ABR,01-MAY-11 00:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,4.82,NW,HECLA,2.83,NNE,HECLA,45.93,-98.22,45.93,-98.13,Previous snowmelt and above normal May rainfall resulted in continued flooding on several rivers and creeks across northeast South Dakota throughout May.,Above normal May rainfall kept the James River well above flood stage throughout Brown county from Columbia to Stratford through the month. Crop and pastureland along with several roads continued to be flooded.,CSV
