BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201005,24,1128,201005,24,1129,38722,224694,NEBRASKA,31,2010,May,Hail,C,105,KIMBALL,CYS,24-MAY-10 11:28:00,MST-7,24-MAY-10 11:29:00,0,0,0,0,,,Trained Spotter,4.25,,,,,,,,,,,2,N,KIMBALL,2,N,KIMBALL,41.259,-103.67,41.259,-103.67,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Time of report was 1129MST.,CSV
201005,24,1138,201005,24,1145,38722,224695,NEBRASKA,31,2010,May,Tornado,C,105,KIMBALL,CYS,24-MAY-10 11:38:00,MST-7,24-MAY-10 11:45:00,0,0,0,0,,,Law Enforcement,,,,,EF0,0.25,100,,,,,8,WNW,KIMBALL,8,WNW,KIMBALL,41.2743,-103.8123,41.2743,-103.8123,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",At 1138MST Kimball County Sheriff reported a tornado on the ground.  Tornado lasted for three to five minutes.  It moved across the conservation reserve project and produced no damage.  Estimated path length and width of tornado.,CSV
201005,24,1259,201005,24,1302,38722,225738,NEBRASKA,31,2010,May,Hail,C,13,BOX BUTTE,CYS,24-MAY-10 12:59:00,MST-7,24-MAY-10 13:02:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,3,S,BEREA,3,S,BEREA,42.1766,-102.98,42.1766,-102.98,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Hail up to 2 inches deep.,CSV
201006,1,1650,201006,1,1650,38416,223208,NEBRASKA,31,2010,June,Hail,C,153,SARPY,OAX,01-JUN-10 16:50:00,CST-6,01-JUN-10 16:50:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,1.71,WNW,J AND J ARPT,1.71,WNW,J AND J ARPT,41.09,-96.18,41.09,-96.18,Supercell thunderstorms developed from west of Columbus toward and east of Norfolk as a warm front pressed north toward that region as a cold front was dropping south through northern Nebraska.  South of the warm front temperatures climbed to around 90 degrees with dewpoint temperatures around 70.  Meanwhile north of the cold front temperatures were in the 60s and 70s.  As the two boundaries merged in the late afternoon the storms merged into a line which pushed southeast across the Omaha and Lincoln areas.   The northern end of the storms caused wind damage across the northern sections of Omaha and was the beginning of a derecho which caused wind damage to parts of 3 other states as it swept eastward.   The storms also produced numerous reports of large hail and at least 2 weak tornadoes.,,CSV
201006,1,1654,201006,1,1702,38416,223209,NEBRASKA,31,2010,June,Hail,C,153,SARPY,OAX,01-JUN-10 16:54:00,CST-6,01-JUN-10 17:02:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,.86,SE,PAPILLION,.61,SSE,PAPILLION,41.16,-96.04,41.1623,-96.0442,Supercell thunderstorms developed from west of Columbus toward and east of Norfolk as a warm front pressed north toward that region as a cold front was dropping south through northern Nebraska.  South of the warm front temperatures climbed to around 90 degrees with dewpoint temperatures around 70.  Meanwhile north of the cold front temperatures were in the 60s and 70s.  As the two boundaries merged in the late afternoon the storms merged into a line which pushed southeast across the Omaha and Lincoln areas.   The northern end of the storms caused wind damage across the northern sections of Omaha and was the beginning of a derecho which caused wind damage to parts of 3 other states as it swept eastward.   The storms also produced numerous reports of large hail and at least 2 weak tornadoes.,Hail around 1 inch in diameter fell for just under 10 minutes around the 84th and Cornhusker area.,CSV
201006,1,1652,201006,1,1655,38416,223210,NEBRASKA,31,2010,June,Hail,C,153,SARPY,OAX,01-JUN-10 16:52:00,CST-6,01-JUN-10 16:55:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.50,,,,,,,,,,,.86,SE,GRETNA,.86,SE,GRETNA,41.14,-96.24,41.14,-96.24,Supercell thunderstorms developed from west of Columbus toward and east of Norfolk as a warm front pressed north toward that region as a cold front was dropping south through northern Nebraska.  South of the warm front temperatures climbed to around 90 degrees with dewpoint temperatures around 70.  Meanwhile north of the cold front temperatures were in the 60s and 70s.  As the two boundaries merged in the late afternoon the storms merged into a line which pushed southeast across the Omaha and Lincoln areas.   The northern end of the storms caused wind damage across the northern sections of Omaha and was the beginning of a derecho which caused wind damage to parts of 3 other states as it swept eastward.   The storms also produced numerous reports of large hail and at least 2 weak tornadoes.,Hail up to 1.5 inches in diameter fell near Gretna.,CSV
201005,24,1034,201005,24,1037,38722,226521,NEBRASKA,31,2010,May,Hail,C,105,KIMBALL,CYS,24-MAY-10 10:34:00,MST-7,24-MAY-10 10:37:00,0,0,0,0,2.00K,,Storm Chaser,1.75,,,,,,,,,,,0,N,KIMBALL,0,N,KIMBALL,41.23,-103.67,41.23,-103.67,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Restaurant windows broken.  Report relayed from VORTEX Team.,CSV
201005,24,1034,201005,24,1037,38722,226522,NEBRASKA,31,2010,May,Hail,C,105,KIMBALL,CYS,24-MAY-10 10:34:00,MST-7,24-MAY-10 10:37:00,0,0,0,0,,,Law Enforcement,1.75,,,,,,,,,,,0,N,KIMBALL,0,N,KIMBALL,41.23,-103.67,41.23,-103.67,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Many windows on south side of homes broken.,CSV
201005,6,2040,201005,6,2040,38629,224084,NEBRASKA,31,2010,May,Hail,C,61,FRANKLIN,GID,06-MAY-10 20:40:00,CST-6,06-MAY-10 20:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1.06,W,FRANKLIN,1.06,W,FRANKLIN,40.1,-98.97,40.1,-98.97,"A surface warm front helped to provide a focus for thunderstorm development as an upper level shortwave trough moved out of the Rocky Mountains and across the Northern and Central Plains.  These thunderstorms developed during the mid evening hours, and continued into the early morning hours of May 7th as a strong low level jet nosed into the region.  With instability as high as 1500 J/kg and more than sufficient shear present, many storms became strong to severe.  The strongest activity was confined to areas generally along and south of Highway 136, where hail up to the size of golf balls and wind gusts near 70 mph were reported.  Along with scattered tree damage, these strong winds caused damage to an empty bin at the grain elevator in the town of Chester in Thayer County.",,CSV
201005,24,2000,201005,24,2000,38833,225263,NEBRASKA,31,2010,May,Thunderstorm Wind,C,47,DAWSON,GID,24-MAY-10 20:00:00,CST-6,24-MAY-10 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,.87,NW,OVERTON,.87,NW,OVERTON,40.74,-99.54,40.74,-99.54,"A surface dry line set up across the High Plains was the initiation point for thunderstorm development as an upper level shortwave disturbance moved out of the Rocky Mountains.  These thunderstorms became more linear in nature as they shifted into South Central Nebraska, and with good moisture, instability, and shear present, many became strong to severe.  The main activity was confined to areas along and west of Highway 281 where the environment was best, and along with hail up to the size of half dollars and wind gusts approaching 80 mph across the area, a funnel cloud was reported near the town of Gothenburg in Dawson County.",Wind gusts were estimated at 60 mph.,CSV
201005,24,2021,201005,24,2021,38833,225264,NEBRASKA,31,2010,May,Hail,C,137,PHELPS,GID,24-MAY-10 20:21:00,CST-6,24-MAY-10 20:21:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,5,N,LOOMIS,5,N,LOOMIS,40.5524,-99.52,40.5524,-99.52,"A surface dry line set up across the High Plains was the initiation point for thunderstorm development as an upper level shortwave disturbance moved out of the Rocky Mountains.  These thunderstorms became more linear in nature as they shifted into South Central Nebraska, and with good moisture, instability, and shear present, many became strong to severe.  The main activity was confined to areas along and west of Highway 281 where the environment was best, and along with hail up to the size of half dollars and wind gusts approaching 80 mph across the area, a funnel cloud was reported near the town of Gothenburg in Dawson County.",,CSV
201005,24,2025,201005,24,2025,38833,225265,NEBRASKA,31,2010,May,Thunderstorm Wind,C,175,VALLEY,GID,24-MAY-10 20:25:00,CST-6,24-MAY-10 20:25:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,0,N,ORD,0,N,ORD,41.6,-98.93,41.6,-98.93,"A surface dry line set up across the High Plains was the initiation point for thunderstorm development as an upper level shortwave disturbance moved out of the Rocky Mountains.  These thunderstorms became more linear in nature as they shifted into South Central Nebraska, and with good moisture, instability, and shear present, many became strong to severe.  The main activity was confined to areas along and west of Highway 281 where the environment was best, and along with hail up to the size of half dollars and wind gusts approaching 80 mph across the area, a funnel cloud was reported near the town of Gothenburg in Dawson County.",,CSV
201005,24,1144,201005,24,1147,38722,224696,NEBRASKA,31,2010,May,Hail,C,157,SCOTTS BLUFF,CYS,24-MAY-10 11:44:00,MST-7,24-MAY-10 11:47:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,2,NNE,SCOTTSBLUFF,2,NNE,SCOTTSBLUFF,41.8967,-103.6351,41.8967,-103.6351,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Time of report was 1145MST.  Estimated time and location of report.,CSV
201005,24,1159,201005,24,1202,38722,225720,NEBRASKA,31,2010,May,Hail,C,157,SCOTTS BLUFF,CYS,24-MAY-10 11:59:00,MST-7,24-MAY-10 12:02:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,5,N,SCOTTSBLUFF,5,N,SCOTTSBLUFF,41.9424,-103.65,41.9424,-103.65,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",,CSV
201005,24,1055,201005,24,1100,38722,230910,NEBRASKA,31,2010,May,Hail,C,157,SCOTTS BLUFF,CYS,24-MAY-10 10:55:00,MST-7,24-MAY-10 11:00:00,0,0,0,0,,,Newspaper,1.75,,,,,,,,,,,0,N,SCOTTSBLUFF,0,N,SCOTTSBLUFF,41.87,-103.65,41.87,-103.65,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Golfball size hail fell at the YMCA.,CSV
201005,24,1311,201005,24,1411,38722,230896,NEBRASKA,31,2010,May,Thunderstorm Wind,C,13,BOX BUTTE,CYS,24-MAY-10 13:11:00,MST-7,24-MAY-10 14:11:00,0,0,0,0,50.00K,,Newspaper,70.00,EG,,,,,,,,,,6,N,ALLIANCE,6,N,ALLIANCE,42.1868,-102.88,42.1868,-102.88,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Farm received strong to severe winds for an hour causing structural damage.,CSV
201005,12,18,201005,12,840,39077,226864,NEBRASKA,31,2010,May,Heavy Snow,Z,19,SCOTTS BLUFF,CYS,12-MAY-10 00:18:00,MST-7,12-MAY-10 08:40:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"During the evening of the 11th widespread rainfall developed across the area. As cold air was brought into the region by a strong upper level storm system over the area, the temperature fell below the freezing point causing the rain to change over to snow. Due to the abundant moisture present, widespread heavy snowfall developed across the area during the early morning hours of the 12th.","A measured snowfall of 6.0 inches was reported at 12 NE of La Grange, WY at 400MST.",CSV
201005,24,1259,201005,24,1302,38722,225740,NEBRASKA,31,2010,May,Thunderstorm Wind,C,13,BOX BUTTE,CYS,24-MAY-10 12:59:00,MST-7,24-MAY-10 13:02:00,0,0,0,0,1.10K,,Public,56.00,EG,,,,,,,,,,2,S,ALLIANCE,2,S,ALLIANCE,42.0711,-102.88,42.0711,-102.88,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Shingles blown off of house and 6 to 8 inch tree limbs down.,CSV
201005,24,1259,201005,24,1302,38722,225739,NEBRASKA,31,2010,May,Hail,C,13,BOX BUTTE,CYS,24-MAY-10 12:59:00,MST-7,24-MAY-10 13:02:00,0,0,0,0,,,Public,2.00,,,,,,,,,,,5,W,ALLIANCE,5,W,ALLIANCE,42.1,-102.9775,42.1,-102.9775,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",,CSV
201005,24,1311,201005,24,1313,38722,225845,NEBRASKA,31,2010,May,Thunderstorm Wind,C,13,BOX BUTTE,CYS,24-MAY-10 13:11:00,MST-7,24-MAY-10 13:13:00,0,0,0,0,,,Trained Spotter,61.00,EG,,,,,,,,,,5,W,ALLIANCE,5,W,ALLIANCE,42.1,-102.9775,42.1,-102.9775,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Also had 0.5 inch hail.,CSV
201006,1,745,201006,1,745,39037,235266,NEBRASKA,31,2010,June,Hail,C,31,CHERRY,LBF,01-JUN-10 07:45:00,CST-6,01-JUN-10 07:45:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2.31,SSW,NENZEL,2.31,SSW,NENZEL,42.9,-101.14,42.9,-101.14,Severe thunderstorms developed early in the day and extended well into the evening hours. The storms ignited along a semi stationary front that extended north to south across western Nebraska. The storms produced numerous large hail events.,,CSV
201006,1,730,201006,1,730,39037,246595,NEBRASKA,31,2010,June,Hail,C,31,CHERRY,LBF,01-JUN-10 07:30:00,CST-6,01-JUN-10 07:30:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,S,NENZEL,1,S,NENZEL,42.9155,-101.12,42.9155,-101.12,Severe thunderstorms developed early in the day and extended well into the evening hours. The storms ignited along a semi stationary front that extended north to south across western Nebraska. The storms produced numerous large hail events.,,CSV
201006,3,1825,201006,3,1825,39041,226625,NEBRASKA,31,2010,June,Hail,C,15,BOYD,LBF,03-JUN-10 18:25:00,CST-6,03-JUN-10 18:25:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,1.75,,,,,,,,,,,1,NNW,BRISTOW,1,NNW,BRISTOW,42.8434,-98.5876,42.8434,-98.5876,A trough of low pressure extended southwest across central Nebraska. Moisture pooled in advance of the trough where surface heating steepened lapse rates for increasing instability with the heating of the day. Thunderstorms rapidly became severe with several large hail events and one brief tornado in the evening.,,CSV
201005,26,1444,201005,26,1447,39045,226638,NEBRASKA,31,2010,May,Hail,C,33,CHEYENNE,CYS,26-MAY-10 14:44:00,MST-7,26-MAY-10 14:47:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,5,E,POTTER,5,E,POTTER,41.22,-103.2238,41.22,-103.2238,"As ridge of high pressure moved eastward over the central plains, the circulation of the high pressure pushed moist air into southeast Wyoming. With a mostly clear sky the surface was able to warm during the afternoon. The surface heating in conjunction with the moist air created an unstable environment. Severe thunderstorms primarily producing large hail and tornadoes were possible during the afternoon.  A funnel cloud was sighted between Gurley and Dalton, but no tornado formed.",,CSV
201005,26,1504,201005,26,1507,39045,226642,NEBRASKA,31,2010,May,Hail,C,33,CHEYENNE,CYS,26-MAY-10 15:04:00,MST-7,26-MAY-10 15:07:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,14,NNW,SIDNEY,14,NNW,SIDNEY,41.3372,-103.0831,41.3372,-103.0831,"As ridge of high pressure moved eastward over the central plains, the circulation of the high pressure pushed moist air into southeast Wyoming. With a mostly clear sky the surface was able to warm during the afternoon. The surface heating in conjunction with the moist air created an unstable environment. Severe thunderstorms primarily producing large hail and tornadoes were possible during the afternoon.  A funnel cloud was sighted between Gurley and Dalton, but no tornado formed.",Hail was dime to quarter size.,CSV
201005,24,2059,201005,24,2059,38833,225266,NEBRASKA,31,2010,May,Hail,C,163,SHERMAN,GID,24-MAY-10 20:59:00,CST-6,24-MAY-10 20:59:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,5,S,LOUP CITY,5,S,LOUP CITY,41.2076,-98.98,41.2076,-98.98,"A surface dry line set up across the High Plains was the initiation point for thunderstorm development as an upper level shortwave disturbance moved out of the Rocky Mountains.  These thunderstorms became more linear in nature as they shifted into South Central Nebraska, and with good moisture, instability, and shear present, many became strong to severe.  The main activity was confined to areas along and west of Highway 281 where the environment was best, and along with hail up to the size of half dollars and wind gusts approaching 80 mph across the area, a funnel cloud was reported near the town of Gothenburg in Dawson County.",,CSV
201005,24,1329,201005,24,1333,38722,230916,NEBRASKA,31,2010,May,Thunderstorm Wind,C,13,BOX BUTTE,CYS,24-MAY-10 13:29:00,MST-7,24-MAY-10 13:33:00,0,0,0,0,3.00K,,Newspaper,56.00,EG,,,,,,,,,,0,N,ALLIANCE,0,N,ALLIANCE,42.1,-102.88,42.1,-102.88,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",A 100 year old cottonwood tree fell in Central Park.,CSV
201006,1,715,201006,1,715,39037,226537,NEBRASKA,31,2010,June,Hail,C,31,CHERRY,LBF,01-JUN-10 07:15:00,CST-6,01-JUN-10 07:15:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.01,E,NENZEL,1.01,E,NENZEL,42.93,-101.1,42.93,-101.1,Severe thunderstorms developed early in the day and extended well into the evening hours. The storms ignited along a semi stationary front that extended north to south across western Nebraska. The storms produced numerous large hail events.,,CSV
201006,1,809,201006,1,809,39037,226538,NEBRASKA,31,2010,June,Hail,C,31,CHERRY,LBF,01-JUN-10 08:09:00,CST-6,01-JUN-10 08:09:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,5.06,W,VALENTINE,5.06,W,VALENTINE,42.87,-100.65,42.87,-100.65,Severe thunderstorms developed early in the day and extended well into the evening hours. The storms ignited along a semi stationary front that extended north to south across western Nebraska. The storms produced numerous large hail events.,,CSV
201006,1,822,201006,1,822,39037,226539,NEBRASKA,31,2010,June,Hail,C,31,CHERRY,LBF,01-JUN-10 08:22:00,CST-6,01-JUN-10 08:22:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,5.53,N,VALENTINE,5.53,N,VALENTINE,42.95,-100.55,42.95,-100.55,Severe thunderstorms developed early in the day and extended well into the evening hours. The storms ignited along a semi stationary front that extended north to south across western Nebraska. The storms produced numerous large hail events.,,CSV
201006,6,1650,201006,6,1650,39056,226678,NEBRASKA,31,2010,June,Hail,C,75,GRANT,LBF,06-JUN-10 16:50:00,MST-7,06-JUN-10 16:50:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,9.69,S,ASHBY,9.69,S,ASHBY,41.88,-101.93,41.88,-101.93,Thunderstorms over northeast Colorado moved into the west where they intensified as the low level jet strengthened and a passing disturbances enhanced lift for severe thunderstorm development. The convection congealed into a cluster of storms with numerous large hail and wind events. A brief tornado touched down 3 miles northeast of Imperial over open range land with no damage reported.,,CSV
201006,6,1745,201006,6,1745,39056,226679,NEBRASKA,31,2010,June,Hail,C,69,GARDEN,LBF,06-JUN-10 17:45:00,MST-7,06-JUN-10 17:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,8.79,NE,OSHKOSH,8.79,NE,OSHKOSH,41.51,-102.21,41.51,-102.21,Thunderstorms over northeast Colorado moved into the west where they intensified as the low level jet strengthened and a passing disturbances enhanced lift for severe thunderstorm development. The convection congealed into a cluster of storms with numerous large hail and wind events. A brief tornado touched down 3 miles northeast of Imperial over open range land with no damage reported.,,CSV
201006,1,1932,201006,1,1940,39084,226973,NEBRASKA,31,2010,June,Hail,C,33,CHEYENNE,CYS,01-JUN-10 19:32:00,MST-7,01-JUN-10 19:40:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,6,S,LODGEPOLE,6,S,LODGEPOLE,41.0632,-102.65,41.0632,-102.65,"On June 1, 2010 a severe thunderstorm moved through Cheyenne County Nebraska. This as a result of a cold front moving southward through Cheyenne County, the thunderstorm developed.  The thunderstorm quickly became severe 3 to 4 volume scans after first appearing on the radar.  Numerous reports of severe hail were received on this storm.",,CSV
201006,20,957,201006,20,957,39983,232555,NEBRASKA,31,2010,June,Hail,C,109,LANCASTER,OAX,20-JUN-10 09:57:00,CST-6,20-JUN-10 09:57:00,0,0,0,0,0.00K,0.00K,Storm Chaser,1.00,,,,,,,,,,,1.48,NNW,DENTON,1.48,NNW,DENTON,40.75,-96.84,40.75,-96.84,"A warm front that lifted into eastern Nebraska on June 20th brought scattered thunderstorms to southeast Nebraska that produced both heavy rain and severe weather as they repeatedly developed and tracked across the area.  The last cluster of storms that moved southeast of the Lincoln area from late in the morning into the early afternoon hours of 6/20 produced a swath of wind driven hail damage to crops and vegetation that was visible on satellite pictures from north of Beatrice to west of Falls City.  The damage path was about 10 to 15 miles wide when it began and tapered to a mile or two west of Falls City.  One insurance agent was quoted as saying it was probably the most devastating as far as a large area as we've seen in her 18 years of the business.  The Gage county extension office estimated that $25 million in crops were lost because of the storm, and the USDA's Farm Service Agency in Nebraska estimated that 60,000 acres of corn and soybeans were shredded by the storm.",,CSV
201005,6,2005,201005,6,2005,38629,224074,NEBRASKA,31,2010,May,Hail,C,83,HARLAN,GID,06-MAY-10 20:05:00,CST-6,06-MAY-10 20:05:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2.81,S,STAMFORD,2.81,S,STAMFORD,40.09,-99.57,40.09,-99.57,"A surface warm front helped to provide a focus for thunderstorm development as an upper level shortwave trough moved out of the Rocky Mountains and across the Northern and Central Plains.  These thunderstorms developed during the mid evening hours, and continued into the early morning hours of May 7th as a strong low level jet nosed into the region.  With instability as high as 1500 J/kg and more than sufficient shear present, many storms became strong to severe.  The strongest activity was confined to areas generally along and south of Highway 136, where hail up to the size of golf balls and wind gusts near 70 mph were reported.  Along with scattered tree damage, these strong winds caused damage to an empty bin at the grain elevator in the town of Chester in Thayer County.",,CSV
201005,6,2009,201005,6,2009,38629,224075,NEBRASKA,31,2010,May,Hail,C,83,HARLAN,GID,06-MAY-10 20:09:00,CST-6,06-MAY-10 20:09:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,2.07,S,ORLEANS,2.07,S,ORLEANS,40.1,-99.45,40.1,-99.45,"A surface warm front helped to provide a focus for thunderstorm development as an upper level shortwave trough moved out of the Rocky Mountains and across the Northern and Central Plains.  These thunderstorms developed during the mid evening hours, and continued into the early morning hours of May 7th as a strong low level jet nosed into the region.  With instability as high as 1500 J/kg and more than sufficient shear present, many storms became strong to severe.  The strongest activity was confined to areas generally along and south of Highway 136, where hail up to the size of golf balls and wind gusts near 70 mph were reported.  Along with scattered tree damage, these strong winds caused damage to an empty bin at the grain elevator in the town of Chester in Thayer County.",,CSV
