BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200504,1,0,200504,30,2359,1187916,5448456,COLORADO,8,2005,April,Drought,Z,22,ANIMAS RIVER BASIN,GJT,01-APR-05 00:00:00,MST,30-APR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Several spring storms affected western Colorado during the month and produced mountain snow and lower elevation rain and snow. These conditions continued the improving trend of the drought situation across the area with mountain snowpack remaining above normal across much of the area. Only extreme northwest Colorado remained in the moderate to severe drought categories while the rest of western Colorado was generally characterized by abnormally dry conditions. Although drought conditions have been improving, there remains concern for water supply both above and below ground. Please see the May 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
200504,1,0,200504,30,2359,1187916,5448457,COLORADO,8,2005,April,Drought,Z,8,CENTRAL COLORADO RIVER BASIN,GJT,01-APR-05 00:00:00,MST,30-APR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Several spring storms affected western Colorado during the month and produced mountain snow and lower elevation rain and snow. These conditions continued the improving trend of the drought situation across the area with mountain snowpack remaining above normal across much of the area. Only extreme northwest Colorado remained in the moderate to severe drought categories while the rest of western Colorado was generally characterized by abnormally dry conditions. Although drought conditions have been improving, there remains concern for water supply both above and below ground. Please see the May 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
200504,1,0,200504,30,2359,1187916,5448458,COLORADO,8,2005,April,Drought,Z,11,CENTRAL GUNNISON AND UNCOMPAHGRE RIVER BASIN,GJT,01-APR-05 00:00:00,MST,30-APR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Several spring storms affected western Colorado during the month and produced mountain snow and lower elevation rain and snow. These conditions continued the improving trend of the drought situation across the area with mountain snowpack remaining above normal across much of the area. Only extreme northwest Colorado remained in the moderate to severe drought categories while the rest of western Colorado was generally characterized by abnormally dry conditions. Although drought conditions have been improving, there remains concern for water supply both above and below ground. Please see the May 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
200504,1,1050,200504,1,1052,1187918,5448566,COLORADO,8,2005,April,Avalanche,Z,9,GRAND AND BATTLEMENT MESAS,GJT,01-APR-05 10:50:00,MST,01-APR-05 10:52:00,0,0,1,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"A backcountry skier triggered an avalanche at about 10,560 feet above sea level on the Grand Mesa while ascending a slope. The skier was swept over some rocks and down into some trees. His companion notified 911 dispatch of the incident. CDOT employees and Mesa County Search and Rescue responded and found the victim about 2 hours after he was buried. The victim was not equiped with an avalanche rescue beacon and apparently died of asphyxiation.",,PDS
200504,8,1320,200504,8,1320,1187919,5448567,COLORADO,8,2005,April,Thunderstorm Wind,C,107,ROUTT,GJT,08-APR-05 13:20:00,MST,08-APR-05 13:20:00,0,0,0,0,,,TRAINED SPOTTER,63,MG,,,,,,,,,,1,SE,STEAMBOAT SPGS,1,SE,STEAMBOAT SPGS,40.46667,-106.8,40.46667,-106.8,,,PDS
200504,17,1535,200504,17,1540,1187920,5448568,COLORADO,8,2005,April,Debris Flow,Z,12,WEST ELK AND SAWATCH MOUNTAINS,GJT,17-APR-05 15:35:00,MST,17-APR-05 15:40:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"A mudslide occurred along Highway 133 near Mile Marker 28 west of Paonia Reservoir, disrupting the flow of traffic.",,PDS
200504,1,30,200504,1,800,1187887,5448238,COLORADO,8,2005,April,Frost/Freeze,Z,6,GRAND VALLEY,GJT,01-APR-05 00:30:00,MST,01-APR-05 08:00:00,0,0,0,0,,25K,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"After the start of the growing season, an unseasonably cold airmass resulted in a hard freeze across the Grand Valley. Minimum temperatures ranged from 18 to 30 degrees.  The dollar loss for the orchards is an estimate based on anticipated yields.",,PDS
200504,27,600,200504,29,1200,1187889,5448242,COLORADO,8,2005,April,Winter Storm,Z,4,ELKHEAD AND PARK MOUNTAINS,GJT,27-APR-05 06:00:00,MST,29-APR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,A spring storm system produced heavy snow across the Elkhead and Park Mountains of northwest Colorado. SNOTEL and CDOT data indicated snowfall amounts of 9 inches to 2 feet across the area.,,PDS
200504,27,800,200504,29,1200,1187890,5448244,COLORADO,8,2005,April,Winter Weather,Z,13,FLATTOP MOUNTAINS,GJT,27-APR-05 08:00:00,MST,29-APR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A spring storm system produced 5 to 17 inches of snow across most mountains of western Colorado, as well as the Steamboat Springs area. Local snowfall amounts up to 2 feet occurred across the Flat Top Mountains. Strong winds buffeted the high elevations.  Wind gusts up to 51 mph were recorded at Red Mountain Pass and the Silverton Mountain Ski Area in the San Juan Mountains.",,PDS
200504,27,800,200504,29,1200,1187890,5448245,COLORADO,8,2005,April,Winter Weather,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,27-APR-05 08:00:00,MST,29-APR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A spring storm system produced 5 to 17 inches of snow across most mountains of western Colorado, as well as the Steamboat Springs area. Local snowfall amounts up to 2 feet occurred across the Flat Top Mountains. Strong winds buffeted the high elevations.  Wind gusts up to 51 mph were recorded at Red Mountain Pass and the Silverton Mountain Ski Area in the San Juan Mountains.",,PDS
200504,27,800,200504,29,1200,1187890,5448246,COLORADO,8,2005,April,Winter Weather,Z,9,GRAND AND BATTLEMENT MESAS,GJT,27-APR-05 08:00:00,MST,29-APR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A spring storm system produced 5 to 17 inches of snow across most mountains of western Colorado, as well as the Steamboat Springs area. Local snowfall amounts up to 2 feet occurred across the Flat Top Mountains. Strong winds buffeted the high elevations.  Wind gusts up to 51 mph were recorded at Red Mountain Pass and the Silverton Mountain Ski Area in the San Juan Mountains.",,PDS
200504,27,800,200504,29,1200,1187890,5448247,COLORADO,8,2005,April,Winter Weather,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,GJT,27-APR-05 08:00:00,MST,29-APR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A spring storm system produced 5 to 17 inches of snow across most mountains of western Colorado, as well as the Steamboat Springs area. Local snowfall amounts up to 2 feet occurred across the Flat Top Mountains. Strong winds buffeted the high elevations.  Wind gusts up to 51 mph were recorded at Red Mountain Pass and the Silverton Mountain Ski Area in the San Juan Mountains.",,PDS
200504,8,1200,200504,8,1205,1187921,5448569,COLORADO,8,2005,April,Hail,C,81,MOFFAT,GJT,08-APR-05 12:00:00,MST,08-APR-05 12:05:00,0,0,0,0,,,GENERAL PUBLIC,0.88,,,,,,,,,,,15,W,HIAWATHA,15,W,HIAWATHA,40.98333,-108.9,40.98333,-108.9,,,PDS
200504,1,0,200504,30,2359,1187916,5448471,COLORADO,8,2005,April,Drought,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,01-APR-05 00:00:00,MST,30-APR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Several spring storms affected western Colorado during the month and produced mountain snow and lower elevation rain and snow. These conditions continued the improving trend of the drought situation across the area with mountain snowpack remaining above normal across much of the area. Only extreme northwest Colorado remained in the moderate to severe drought categories while the rest of western Colorado was generally characterized by abnormally dry conditions. Although drought conditions have been improving, there remains concern for water supply both above and below ground. Please see the May 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
200504,1,0,200504,30,2359,1187916,5448473,COLORADO,8,2005,April,Drought,Z,14,UPPER GUNNISON RIVER VALLEY,GJT,01-APR-05 00:00:00,MST,30-APR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Several spring storms affected western Colorado during the month and produced mountain snow and lower elevation rain and snow. These conditions continued the improving trend of the drought situation across the area with mountain snowpack remaining above normal across much of the area. Only extreme northwest Colorado remained in the moderate to severe drought categories while the rest of western Colorado was generally characterized by abnormally dry conditions. Although drought conditions have been improving, there remains concern for water supply both above and below ground. Please see the May 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
200504,1,0,200504,30,2359,1187916,5448474,COLORADO,8,2005,April,Drought,Z,5,UPPER YAMPA RIVER BASIN,GJT,01-APR-05 00:00:00,MST,30-APR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Several spring storms affected western Colorado during the month and produced mountain snow and lower elevation rain and snow. These conditions continued the improving trend of the drought situation across the area with mountain snowpack remaining above normal across much of the area. Only extreme northwest Colorado remained in the moderate to severe drought categories while the rest of western Colorado was generally characterized by abnormally dry conditions. Although drought conditions have been improving, there remains concern for water supply both above and below ground. Please see the May 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
200504,27,800,200504,29,1200,1187890,5448243,COLORADO,8,2005,April,Winter Weather,Z,5,UPPER YAMPA RIVER BASIN,GJT,27-APR-05 08:00:00,MST,29-APR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A spring storm system produced 5 to 17 inches of snow across most mountains of western Colorado, as well as the Steamboat Springs area. Local snowfall amounts up to 2 feet occurred across the Flat Top Mountains. Strong winds buffeted the high elevations.  Wind gusts up to 51 mph were recorded at Red Mountain Pass and the Silverton Mountain Ski Area in the San Juan Mountains.",,PDS
200504,1,0,200504,30,2359,1187916,5448472,COLORADO,8,2005,April,Drought,Z,17,UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE,GJT,01-APR-05 00:00:00,MST,30-APR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Several spring storms affected western Colorado during the month and produced mountain snow and lower elevation rain and snow. These conditions continued the improving trend of the drought situation across the area with mountain snowpack remaining above normal across much of the area. Only extreme northwest Colorado remained in the moderate to severe drought categories while the rest of western Colorado was generally characterized by abnormally dry conditions. Although drought conditions have been improving, there remains concern for water supply both above and below ground. Please see the May 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
200505,24,1454,200505,24,1454,1190518,5452816,COLORADO,8,2005,May,Hail,C,121,WASHINGTON,BOU,24-MAY-05 14:54:00,MST,24-MAY-05 14:54:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,10,NNE,AKRON,10,NNE,AKRON,40.3,-103.13333,40.3,-103.13333,,,PDS
200505,24,1442,200505,24,1442,1190518,5452817,COLORADO,8,2005,May,Hail,C,121,WASHINGTON,BOU,24-MAY-05 14:42:00,MST,24-MAY-05 14:42:00,0,0,0,0,,,TRAINED SPOTTER,1.75,,,,,,,,,,,8,NW,AKRON,8,NW,AKRON,40.25,-103.3,40.25,-103.3,,,PDS
200505,24,1435,200505,24,1440,1190518,5452818,COLORADO,8,2005,May,Tornado,C,121,WASHINGTON,BOU,24-MAY-05 14:35:00,MST,24-MAY-05 14:40:00,0,0,0,0,0,0,GENERAL PUBLIC,,,,,F0,.1,50,,,,,8,W,AKRON,8,W,AKRON,40.16667,-103.35,40.16667,-103.35,,A small tornado touched down briefly but did no damage.,PDS
200505,24,1407,200505,24,1407,1190518,5452819,COLORADO,8,2005,May,Tornado,C,75,LOGAN,BOU,24-MAY-05 14:07:00,MST,24-MAY-05 14:07:00,0,0,0,0,0,0,TRAINED SPOTTER,,,,,F0,.1,50,,,,,6,WNW,STERLING,6,WNW,STERLING,40.66667,-103.3,40.66667,-103.3,,A small tornado touched down briefly but did no damage.,PDS
200505,24,1359,200505,24,1359,1190518,5452820,COLORADO,8,2005,May,Tornado,C,87,MORGAN,BOU,24-MAY-05 13:59:00,MST,24-MAY-05 13:59:00,0,0,0,0,0,0,TRAINED SPOTTER,,,,,F0,.1,50,,,,,5,N,SNYDER,5,N,SNYDER,40.38333,-103.58333,40.38333,-103.58333,,A small tornado touched down briefly but did no damage.,PDS
200505,24,1350,200505,24,1350,1190518,5452821,COLORADO,8,2005,May,Thunderstorm Wind,C,87,MORGAN,BOU,24-MAY-05 13:50:00,MST,24-MAY-05 13:50:00,0,0,0,0,,,AMATEUR RADIO,60,MG,,,,,,,,,,1,NW,FT MORGAN,1,NW,FT MORGAN,40.26667,-103.81667,40.26667,-103.81667,,,PDS
200505,24,1344,200505,24,1344,1190518,5452822,COLORADO,8,2005,May,Hail,C,123,WELD,BOU,24-MAY-05 13:44:00,MST,24-MAY-05 13:44:00,0,0,0,0,,,TRAINED SPOTTER,0.88,,,,,,,,,,,1,SW,STONEHAM,1,SW,STONEHAM,40.58333,-103.66667,40.58333,-103.66667,,,PDS
200505,24,1450,200505,24,1450,1190518,5452823,COLORADO,8,2005,May,Hail,C,121,WASHINGTON,BOU,24-MAY-05 14:50:00,MST,24-MAY-05 14:50:00,0,0,0,0,,,TRAINED SPOTTER,1.50,,,,,,,,,,,17,NE,OTIS,17,NE,OTIS,40.31667,-102.71667,40.31667,-102.71667,,,PDS
200505,24,1416,200505,24,1416,1190518,5452824,COLORADO,8,2005,May,Hail,C,121,WASHINGTON,BOU,24-MAY-05 14:16:00,MST,24-MAY-05 14:16:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,18,NE,AKRON,18,NE,AKRON,40.35,-102.96667,40.35,-102.96667,,,PDS
200506,23,1701,200506,23,1701,1191955,5455386,COLORADO,8,2005,June,Lightning,C,101,PUEBLO,PUB,23-JUN-05 17:01:00,MST,23-JUN-05 17:01:00,1,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,PUEBLO,,,PUEBLO,,,,,"a 13-year old girl was struck by lightning during a softball scrimmage.  The victim was transported to a Denver hospital, and was in critical condition. Another girl was temporarily stunned by the strike, but required no medical care.",,PDS
200506,24,1520,200506,24,1525,1191956,5455387,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,24-JUN-05 15:20:00,MST,24-JUN-05 15:25:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,6,ESE,TRUCKTON,6,ESE,TRUCKTON,38.7,-104.08333,38.7,-104.08333,,,PDS
200506,26,1350,200506,26,1405,1191957,5455388,COLORADO,8,2005,June,Hail,C,99,PROWERS,PUB,26-JUN-05 13:50:00,MST,26-JUN-05 14:05:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,,,BRISTOL,,,BRISTOL,38.11667,-102.31667,38.11667,-102.31667,,,PDS
200506,26,1540,200506,26,1545,1191957,5455389,COLORADO,8,2005,June,Hail,C,99,PROWERS,PUB,26-JUN-05 15:40:00,MST,26-JUN-05 15:45:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,1,W,LAMAR,1,W,LAMAR,38.08333,-102.63333,38.08333,-102.63333,,,PDS
200505,1,0,200505,31,2359,1190459,5451709,COLORADO,8,2005,May,Drought,Z,9,GRAND AND BATTLEMENT MESAS,GJT,01-MAY-05 00:00:00,MST,31-MAY-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"There was little change in the drought situation across western Colorado through the month. Northwest Colorado remained in a moderate to severe drought. Meanwhile, water year numbers for west-central and southwest Colorado river basins continued to look impressive, improving the situation to abnormally dry or non-drought categories. Although portions of west-central and southwest Colorado were classified as non-drought, it is important to note that water supply concerns both above and below ground continued. Years of withdrawals are tough to overcome with one exceptional snowpack season. For a continuation on this drought situation please see the June 2005 Storm Data Publication.",,PDS
200505,1,0,200505,31,2359,1190459,5451710,COLORADO,8,2005,May,Drought,Z,6,GRAND VALLEY,GJT,01-MAY-05 00:00:00,MST,31-MAY-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"There was little change in the drought situation across western Colorado through the month. Northwest Colorado remained in a moderate to severe drought. Meanwhile, water year numbers for west-central and southwest Colorado river basins continued to look impressive, improving the situation to abnormally dry or non-drought categories. Although portions of west-central and southwest Colorado were classified as non-drought, it is important to note that water supply concerns both above and below ground continued. Years of withdrawals are tough to overcome with one exceptional snowpack season. For a continuation on this drought situation please see the June 2005 Storm Data Publication.",,PDS
200505,1,0,200505,31,2359,1190459,5451711,COLORADO,8,2005,May,Drought,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,GJT,01-MAY-05 00:00:00,MST,31-MAY-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"There was little change in the drought situation across western Colorado through the month. Northwest Colorado remained in a moderate to severe drought. Meanwhile, water year numbers for west-central and southwest Colorado river basins continued to look impressive, improving the situation to abnormally dry or non-drought categories. Although portions of west-central and southwest Colorado were classified as non-drought, it is important to note that water supply concerns both above and below ground continued. Years of withdrawals are tough to overcome with one exceptional snowpack season. For a continuation on this drought situation please see the June 2005 Storm Data Publication.",,PDS
200504,17,0,200504,30,2359,1190476,5451801,COLORADO,8,2005,April,Debris Flow,Z,22,ANIMAS RIVER BASIN,GJT,17-APR-05 00:00:00,MST,30-APR-05 23:59:00,0,0,0,0,1K,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,Several small landslides occurred during the second half of the month 3/4 of a mile south of Lemon Dam. The slides occurred along a 700 foot stretch on the east side of the canyon. The slides occurred in an area which was burned over by wildfire recently. There were 4 to 5 main failure zones and a 700 foot fracture causing a vertical displacement of 2 to 3 feet about 100 yards above the failure zones. Some of the slides ran down the slope and covered portions of two yards to residences.,,PDS
200505,7,800,200505,8,1300,1190465,5451788,COLORADO,8,2005,May,Winter Weather,Z,9,GRAND AND BATTLEMENT MESAS,GJT,07-MAY-05 08:00:00,MST,08-MAY-05 13:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,A late season winter-like storm system produced 4 to 10 inches of snow across much of the central and northern mountains.,,PDS
200505,7,800,200505,8,1300,1190465,5451790,COLORADO,8,2005,May,Winter Weather,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,07-MAY-05 08:00:00,MST,08-MAY-05 13:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,A late season winter-like storm system produced 4 to 10 inches of snow across much of the central and northern mountains.,,PDS
200506,26,1600,200506,26,1605,1191957,5455390,COLORADO,8,2005,June,Hail,C,61,KIOWA,PUB,26-JUN-05 16:00:00,MST,26-JUN-05 16:05:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,10,SE,SHERIDAN LAKE,10,SE,SHERIDAN LAKE,38.36667,-102.15,38.36667,-102.15,,,PDS
200506,26,1646,200506,26,1651,1191957,5455391,COLORADO,8,2005,June,Thunderstorm Wind,C,99,PROWERS,PUB,26-JUN-05 16:46:00,MST,26-JUN-05 16:51:00,0,0,0,0,,,TRAINED SPOTTER,50,EG,,,,,,,,,,17,S,LAMAR,17,S,LAMAR,37.83333,-102.61667,37.83333,-102.61667,,,PDS
200506,30,1558,200506,30,1602,1191958,5455392,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,30-JUN-05 15:58:00,MST,30-JUN-05 16:02:00,0,0,0,0,,,TRAINED SPOTTER,1.25,,,,,,,,,,,3,SE,MONUMENT,3,SE,MONUMENT,39.05,-104.85,39.05,-104.83333,,,PDS
200506,30,1628,200506,30,1641,1191958,5455393,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,30-JUN-05 16:28:00,MST,30-JUN-05 16:41:00,0,0,0,0,,,TRAINED SPOTTER,0.88,,,,,,,,,,,,,FALCON,,,FALCON,38.93333,-104.61667,38.93333,-104.61667,,,PDS
200506,30,1705,200506,30,1710,1191958,5455394,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,30-JUN-05 17:05:00,MST,30-JUN-05 17:10:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,2,NW,ELLICOTT,2,NW,ELLICOTT,38.85,-104.41667,38.86667,-104.36667,,,PDS
200506,30,1859,200506,30,1904,1191958,5455395,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,30-JUN-05 18:59:00,MST,30-JUN-05 19:04:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,7,NE,COLORADO SPGS,7,NE,COLORADO SPGS,38.9,-104.71667,38.91667,-104.71667,,,PDS
200506,30,1930,200506,30,1946,1191958,5455396,COLORADO,8,2005,June,Hail,C,11,BENT,PUB,30-JUN-05 19:30:00,MST,30-JUN-05 19:46:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,3,W,LAS ANIMAS,3,W,LAS ANIMAS,38.06667,-103.26667,38.06667,-103.25,,,PDS
200506,30,1948,200506,30,1953,1191958,5455397,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,30-JUN-05 19:48:00,MST,30-JUN-05 19:53:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,2,NW,ELLICOTT,2,NW,ELLICOTT,38.85,-104.41667,38.85,-104.41667,,,PDS
200506,30,2030,200506,30,2035,1191958,5455398,COLORADO,8,2005,June,Hail,C,11,BENT,PUB,30-JUN-05 20:30:00,MST,30-JUN-05 20:35:00,0,0,0,0,,,GENERAL PUBLIC,1.50,,,,,,,,,,,8,SW,HASTY,8,SW,HASTY,38.03333,-103.06667,38.03333,-103.06667,,,PDS
200506,30,2052,200506,30,2052,1191958,5455399,COLORADO,8,2005,June,Thunderstorm Wind,C,99,PROWERS,PUB,30-JUN-05 20:52:00,MST,30-JUN-05 20:52:00,0,0,0,0,,,TRAINED SPOTTER,54,MG,,,,,,,,,,17,S,LAMAR,17,S,LAMAR,37.83333,-102.61667,37.83333,-102.61667,,,PDS
200506,30,2115,200506,30,2120,1191958,5455400,COLORADO,8,2005,June,Hail,C,25,CROWLEY,PUB,30-JUN-05 21:15:00,MST,30-JUN-05 21:20:00,0,0,0,0,,,TRAINED SPOTTER,1.75,,,,,,,,,,,16,NNE,CROWLEY,16,NNE,CROWLEY,38.41667,-103.73333,38.41667,-103.73333,,,PDS
200506,30,2124,200506,30,2129,1191958,5455401,COLORADO,8,2005,June,Hail,C,9,BACA,PUB,30-JUN-05 21:24:00,MST,30-JUN-05 21:29:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,,,TWO BUTTES,,,TWO BUTTES,37.56667,-102.4,37.56667,-102.4,,,PDS
200506,2,1733,200506,2,1738,1191942,5456169,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,02-JUN-05 17:33:00,MST,02-JUN-05 17:38:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,,,FALCON,,,FALCON,38.93333,-104.61667,38.93333,-104.61667,,,PDS
200506,2,1748,200506,2,1753,1191942,5456170,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,02-JUN-05 17:48:00,MST,02-JUN-05 17:53:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,12,N,ELLICOTT,12,N,ELLICOTT,39,-104.38333,39,-104.38333,,,PDS
200506,2,1900,200506,2,1905,1191942,5456171,COLORADO,8,2005,June,Hail,C,41,EL PASO,PUB,02-JUN-05 19:00:00,MST,02-JUN-05 19:05:00,0,0,0,0,,,TRAINED SPOTTER,0.88,,,,,,,,,,,9,E,FOUNTAIN,9,E,FOUNTAIN,38.68333,-104.53333,38.68333,-104.53333,,,PDS
200505,10,1642,200505,10,1642,1190516,5452730,COLORADO,8,2005,May,Hail,C,13,BOULDER,BOU,10-MAY-05 16:42:00,MST,10-MAY-05 16:42:00,0,0,0,0,,,TRAINED SPOTTER,1.75,,,,,,,,,,,2,NNW,LONGMONT,2,NNW,LONGMONT,40.41667,-104.73333,40.41667,-104.73333,,,PDS
200505,10,1640,200505,10,1640,1190516,5452731,COLORADO,8,2005,May,Hail,C,13,BOULDER,BOU,10-MAY-05 16:40:00,MST,10-MAY-05 16:40:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,5,W,LONGMONT,5,W,LONGMONT,40.36667,-104.75,40.36667,-104.75,,,PDS
200505,10,1634,200505,10,1634,1190516,5452732,COLORADO,8,2005,May,Hail,C,13,BOULDER,BOU,10-MAY-05 16:34:00,MST,10-MAY-05 16:34:00,0,0,0,0,,,TRAINED SPOTTER,1.50,,,,,,,,,,,6,W,LONGMONT,6,W,LONGMONT,40.33333,-104.86667,40.33333,-104.86667,,,PDS
200505,10,1630,200505,10,1630,1190516,5452733,COLORADO,8,2005,May,Hail,C,13,BOULDER,BOU,10-MAY-05 16:30:00,MST,10-MAY-05 16:30:00,0,0,0,0,,,TRAINED SPOTTER,2.00,,,,,,,,,,,,,LONGMONT,,,LONGMONT,40.45,-104.73333,40.45,-104.73333,,,PDS
200505,15,1802,200505,15,1802,1190517,5452734,COLORADO,8,2005,May,Hail,C,121,WASHINGTON,BOU,15-MAY-05 18:02:00,MST,15-MAY-05 18:02:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,13,E,ELBA,13,E,ELBA,39.91667,-102.93333,39.91667,-102.93333,,,PDS
200505,15,1649,200505,15,1649,1190517,5452735,COLORADO,8,2005,May,Hail,C,39,ELBERT,BOU,15-MAY-05 16:49:00,MST,15-MAY-05 16:49:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,13,NE,MATHESON,13,NE,MATHESON,39.3,-103.81667,39.3,-103.81667,,,PDS
200505,24,1647,200505,24,1647,1190518,5452736,COLORADO,8,2005,May,Hail,C,31,DENVER,BOU,24-MAY-05 16:47:00,MST,24-MAY-05 16:47:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,,,DENVER,,,DENVER,39.73333,-104.93333,39.73333,-104.93333,,,PDS
200505,24,1632,200505,24,1632,1190518,5452737,COLORADO,8,2005,May,Hail,C,31,DENVER,BOU,24-MAY-05 16:32:00,MST,24-MAY-05 16:32:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,,,DENVER,,,DENVER,39.73333,-104.93333,39.73333,-104.93333,,,PDS
200505,24,1624,200505,24,1624,1190518,5452738,COLORADO,8,2005,May,Hail,C,59,JEFFERSON,BOU,24-MAY-05 16:24:00,MST,24-MAY-05 16:24:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,,,ARVADA,,,ARVADA,39.8,-105.08333,39.8,-105.08333,,,PDS
