BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200905,1,0,200905,31,2359,27923,163825,HAWAII,15,2009,May,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-MAY-09 00:00:00,HST-10,31-MAY-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued through May, so water restrictions remained in place over parts of the Big Island of Hawaii.",,CSV
200905,1,0,200905,31,2359,27923,163826,HAWAII,15,2009,May,Drought,Z,25,BIG ISLAND NORTH AND EAST,HFO,01-MAY-09 00:00:00,HST-10,31-MAY-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued through May, so water restrictions remained in place over parts of the Big Island of Hawaii.",,CSV
200905,1,0,200905,31,2359,27923,163827,HAWAII,15,2009,May,Drought,Z,26,KOHALA,HFO,01-MAY-09 00:00:00,HST-10,31-MAY-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued through May, so water restrictions remained in place over parts of the Big Island of Hawaii.",,CSV
200905,1,0,200905,31,2359,27923,163828,HAWAII,15,2009,May,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-MAY-09 00:00:00,HST-10,31-MAY-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather continued through May, so water restrictions remained in place over parts of the Big Island of Hawaii.",,CSV
200906,7,1200,200906,11,2200,28766,169114,HAWAII,15,2009,June,High Surf,Z,1,NIIHAU,HFO,07-JUN-09 12:00:00,HST-10,11-JUN-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 10 feet along the south shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,CSV
200907,2,800,200907,3,1500,30727,180137,HAWAII,15,2009,July,High Surf,Z,23,KONA,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180138,HAWAII,15,2009,July,High Surf,Z,24,SOUTH BIG ISLAND,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180139,HAWAII,15,2009,July,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,22,1449,200907,22,1742,30729,180160,HAWAII,15,2009,July,Heavy Rain,C,9,MAUI,HFO,22-JUL-09 14:49:00,HST-10,22-JUL-09 17:42:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,.8,WSW,KAHAKULOA,1.84,NNW,HAMOA,20.9955,-156.5614,20.7434,-155.9935,"A surface trough, moving from east to west, induced heavy rain and showers over the islands.  There were no reports of serious property damage or injuries.",,CSV
200907,23,1041,200907,23,1910,30729,180162,HAWAII,15,2009,July,Flash Flood,C,7,KAUAI,HFO,23-JUL-09 10:41:00,HST-10,23-JUL-09 19:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,.66,SSE,PRINCEVILLE,.69,SSE,PRINCEVILLE,22.2112,-159.4759,22.2107,-159.476,"A surface trough, moving from east to west, induced heavy rain and showers over the islands.  There were no reports of serious property damage or injuries.","Heavy rain caused flooding along the Hanalei River, forcing the closure of the Hanalei Bridge for a time in the northern part of Kauai.",CSV
200907,26,1600,200907,27,1500,30730,180165,HAWAII,15,2009,July,High Surf,Z,1,NIIHAU,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180166,HAWAII,15,2009,July,High Surf,Z,2,KAUAI WINDWARD,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180167,HAWAII,15,2009,July,High Surf,Z,3,KAUAI LEEWARD,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180168,HAWAII,15,2009,July,High Surf,Z,5,OAHU SOUTH SHORE,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180169,HAWAII,15,2009,July,High Surf,Z,6,WAIANAE COAST,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,1,0,200907,31,2359,30761,180520,HAWAII,15,2009,July,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,1,0,200907,31,2359,30761,180522,HAWAII,15,2009,July,Drought,Z,17,MAUI WINDWARD WEST,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,1,0,200907,31,2359,30761,180523,HAWAII,15,2009,July,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,1,0,200907,31,2359,30761,180524,HAWAII,15,2009,July,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,1,0,200907,31,2359,30761,180525,HAWAII,15,2009,July,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,1,0,200907,31,2359,30761,180527,HAWAII,15,2009,July,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,1,0,200907,31,2359,30761,180528,HAWAII,15,2009,July,Drought,Z,25,BIG ISLAND NORTH AND EAST,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,1,0,200907,31,2359,30761,180529,HAWAII,15,2009,July,Drought,Z,26,KOHALA,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,1,0,200907,31,2359,30761,180530,HAWAII,15,2009,July,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-JUL-09 00:00:00,HST-10,31-JUL-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over parts of the Aloha State in July; especially on Molokai, Maui, and the Big Island of Hawaii.  Water restrictions were necessary in the affected areas.",,CSV
200907,2,800,200907,3,1500,30727,180127,HAWAII,15,2009,July,High Surf,Z,5,OAHU SOUTH SHORE,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180128,HAWAII,15,2009,July,High Surf,Z,6,WAIANAE COAST,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180129,HAWAII,15,2009,July,High Surf,Z,12,MOLOKAI WINDWARD,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180130,HAWAII,15,2009,July,High Surf,Z,13,MOLOKAI LEEWARD,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180131,HAWAII,15,2009,July,High Surf,Z,14,LANAI MAKAI,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180132,HAWAII,15,2009,July,High Surf,Z,16,KAHOOLAWE,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180133,HAWAII,15,2009,July,High Surf,Z,18,MAUI LEEWARD WEST,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180134,HAWAII,15,2009,July,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180135,HAWAII,15,2009,July,High Surf,Z,20,WINDWARD HALEAKALA,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,2,800,200907,3,1500,30727,180136,HAWAII,15,2009,July,High Surf,Z,21,LEEWARD HALEAKALA,HFO,02-JUL-09 08:00:00,HST-10,03-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere generated surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands. There were no reports of serious property damage or injuries.,,CSV
200907,26,1600,200907,27,1500,30730,180170,HAWAII,15,2009,July,High Surf,Z,12,MOLOKAI WINDWARD,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180171,HAWAII,15,2009,July,High Surf,Z,13,MOLOKAI LEEWARD,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180172,HAWAII,15,2009,July,High Surf,Z,14,LANAI MAKAI,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180173,HAWAII,15,2009,July,High Surf,Z,16,KAHOOLAWE,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180174,HAWAII,15,2009,July,High Surf,Z,18,MAUI LEEWARD WEST,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180175,HAWAII,15,2009,July,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180176,HAWAII,15,2009,July,High Surf,Z,21,LEEWARD HALEAKALA,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180177,HAWAII,15,2009,July,High Surf,Z,23,KONA,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180178,HAWAII,15,2009,July,High Surf,Z,24,SOUTH BIG ISLAND,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200907,26,1600,200907,27,1500,30730,180179,HAWAII,15,2009,July,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,26-JUL-09 16:00:00,HST-10,27-JUL-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant injuries or property damage.,,CSV
200902,23,500,200902,25,1000,25590,149509,HAWAII,15,2009,February,High Surf,Z,6,WAIANAE COAST,HFO,23-FEB-09 05:00:00,HST-10,25-FEB-09 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low far northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 14 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai.  No significant injuries or property damage were reported.",,CSV
200902,23,500,200902,25,1000,25590,149510,HAWAII,15,2009,February,High Surf,Z,7,OAHU NORTH SHORE,HFO,23-FEB-09 05:00:00,HST-10,25-FEB-09 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low far northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 14 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai.  No significant injuries or property damage were reported.",,CSV
200902,23,500,200902,25,1000,25590,149511,HAWAII,15,2009,February,High Surf,Z,8,OAHU KOOLAU,HFO,23-FEB-09 05:00:00,HST-10,25-FEB-09 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low far northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 14 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai.  No significant injuries or property damage were reported.",,CSV
200902,1,0,200902,28,2359,25593,149527,HAWAII,15,2009,February,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-FEB-09 00:00:00,HST-10,28-FEB-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Some relief from the dry conditions occurred in February for several of the affected areas, though most sections remained in the Drought Monitor category D2 or worse.  Water restrictions continued where applicable.",,CSV
200902,23,500,200902,25,1000,25590,149513,HAWAII,15,2009,February,High Surf,Z,12,MOLOKAI WINDWARD,HFO,23-FEB-09 05:00:00,HST-10,25-FEB-09 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low far northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 14 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai.  No significant injuries or property damage were reported.",,CSV
200902,23,500,200902,25,1000,25590,149514,HAWAII,15,2009,February,High Surf,Z,13,MOLOKAI LEEWARD,HFO,23-FEB-09 05:00:00,HST-10,25-FEB-09 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low far northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 14 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai.  No significant injuries or property damage were reported.",,CSV
200902,23,500,200902,25,1000,25590,149515,HAWAII,15,2009,February,High Surf,Z,17,MAUI WINDWARD WEST,HFO,23-FEB-09 05:00:00,HST-10,25-FEB-09 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low far northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 14 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai.  No significant injuries or property damage were reported.",,CSV
200902,23,500,200902,25,1000,25590,149516,HAWAII,15,2009,February,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,23-FEB-09 05:00:00,HST-10,25-FEB-09 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low far northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 14 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai.  No significant injuries or property damage were reported.",,CSV
200902,23,500,200902,25,1000,25590,149517,HAWAII,15,2009,February,High Surf,Z,20,WINDWARD HALEAKALA,HFO,23-FEB-09 05:00:00,HST-10,25-FEB-09 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low far northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 14 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai.  No significant injuries or property damage were reported.",,CSV
200902,12,22,200902,12,525,25577,149428,HAWAII,15,2009,February,Heavy Rain,C,9,MAUI,HFO,12-FEB-09 00:22:00,HST-10,12-FEB-09 05:25:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,2.43,WNW,WAIANAPANAPA SP,3.72,NNW,NUU,20.7986,-156.032,20.6819,-156.1954,"Trade winds died and convective weather developed across the island chain.  This resulted in heavy showers and thunderstorms forming over Oahu, the Big Island of Hawaii, and Maui.||Especially strong sea breeze conditions in southwest Oahu produced a tornado in the afternoon of February 11th.  One man suffered minor injuries at the Kapolei Golf Course, and there was damage to a roof and golf cart.  No damage estimate was available.",,CSV
200902,12,707,200902,12,1159,25577,149436,HAWAII,15,2009,February,Heavy Rain,C,3,HONOLULU,HFO,12-FEB-09 07:07:00,HST-10,12-FEB-09 11:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,2.09,SSE,KAHUKU,.82,S,KAAAWA,21.6537,-157.934,21.5381,-157.8701,"Trade winds died and convective weather developed across the island chain.  This resulted in heavy showers and thunderstorms forming over Oahu, the Big Island of Hawaii, and Maui.||Especially strong sea breeze conditions in southwest Oahu produced a tornado in the afternoon of February 11th.  One man suffered minor injuries at the Kapolei Golf Course, and there was damage to a roof and golf cart.  No damage estimate was available.",,CSV
200902,26,1110,200902,26,1115,25591,149518,HAWAII,15,2009,February,Strong Wind,Z,5,OAHU SOUTH SHORE,HFO,26-FEB-09 11:10:00,HST-10,26-FEB-09 11:15:00,0,0,1,0,0.00K,0.00K,Newspaper,43.00,EG,,,,,,,,,,,,,,,,,,,,"A strong high far north of the state produced sustained winds of 20 to 30 mph, and gusts as high as 50 mph, over all the islands.  In one instance, a woman in her 60s was hit by a falling branch on Oahu and critically injured.  She later died.  On the Big Island, a 100 foot by 40 foot section of the Kau High School roof was damaged.  Damage estimates were not available.","A woman in her 60s was walking along Waimanu Street in Honolulu when she was struck by a falling tree branch.  She was critically injured, and later died at the hospital.",CSV
200902,11,800,200902,11,1500,25582,149437,HAWAII,15,2009,February,High Surf,Z,1,NIIHAU,HFO,11-FEB-09 08:00:00,HST-10,11-FEB-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast-moving low northwest of the state generated surf of 10 to 15 feet along the north-facing shores of Niihau and Kauai.  No significant injuries or property damage were reported.,,CSV
200902,11,800,200902,11,1500,25582,149438,HAWAII,15,2009,February,High Surf,Z,2,KAUAI WINDWARD,HFO,11-FEB-09 08:00:00,HST-10,11-FEB-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast-moving low northwest of the state generated surf of 10 to 15 feet along the north-facing shores of Niihau and Kauai.  No significant injuries or property damage were reported.,,CSV
200902,11,800,200902,11,1500,25582,149439,HAWAII,15,2009,February,High Surf,Z,3,KAUAI LEEWARD,HFO,11-FEB-09 08:00:00,HST-10,11-FEB-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast-moving low northwest of the state generated surf of 10 to 15 feet along the north-facing shores of Niihau and Kauai.  No significant injuries or property damage were reported.,,CSV
