BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201205,1,0,201205,31,2359,62783,375395,HAWAII,15,2012,May,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-MAY-12 00:00:00,HST-10,31-MAY-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions; at least D2 level, or severe drought; persisted over parts of the Hawaiian Islands.  Mandatory water restrictions remained in force.",,CSV
201205,1,0,201205,31,2359,62783,375396,HAWAII,15,2012,May,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-MAY-12 00:00:00,HST-10,31-MAY-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions; at least D2 level, or severe drought; persisted over parts of the Hawaiian Islands.  Mandatory water restrictions remained in force.",,CSV
201205,1,0,201205,31,2359,62783,375397,HAWAII,15,2012,May,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-MAY-12 00:00:00,HST-10,31-MAY-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions; at least D2 level, or severe drought; persisted over parts of the Hawaiian Islands.  Mandatory water restrictions remained in force.",,CSV
201212,24,2000,201212,26,1400,69868,419104,HAWAII,15,2012,December,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,24-DEC-12 20:00:00,HST-10,26-DEC-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, and Molokai; and the north-facing shores of Oahu and Maui; and 10 to 15 feet along the west-facing shores of Oahu and north-facing shores of the Big Island of Hawaii.  At least three individuals required assistance by paramedics after getting into trouble in the surf.  Lifeguards also performed many rescues and provided warnings to beach goers to stay away from the water.  There were no reports of serious property damage.",,CSV
201212,24,2000,201212,26,1400,69868,419105,HAWAII,15,2012,December,High Surf,Z,20,WINDWARD HALEAKALA,HFO,24-DEC-12 20:00:00,HST-10,26-DEC-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, and Molokai; and the north-facing shores of Oahu and Maui; and 10 to 15 feet along the west-facing shores of Oahu and north-facing shores of the Big Island of Hawaii.  At least three individuals required assistance by paramedics after getting into trouble in the surf.  Lifeguards also performed many rescues and provided warnings to beach goers to stay away from the water.  There were no reports of serious property damage.",,CSV
201212,24,2000,201212,26,1400,69868,419106,HAWAII,15,2012,December,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,24-DEC-12 20:00:00,HST-10,26-DEC-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, and Molokai; and the north-facing shores of Oahu and Maui; and 10 to 15 feet along the west-facing shores of Oahu and north-facing shores of the Big Island of Hawaii.  At least three individuals required assistance by paramedics after getting into trouble in the surf.  Lifeguards also performed many rescues and provided warnings to beach goers to stay away from the water.  There were no reports of serious property damage.",,CSV
201212,3,209,201212,3,738,76413,460733,HAWAII,15,2012,December,High Wind,Z,28,BIG ISLAND SUMMIT,HFO,03-DEC-12 02:09:00,HST-10,03-DEC-12 07:38:00,0,0,0,0,0.00K,0.00K,Mesonet,71.00,MG,,,,,,,,,,,,,,,,,,,,West winds gusted above 80 mph on the Big Island Summits.  There were no reports of significant injuries or property damage.,,CSV
201212,4,2024,201212,5,155,69865,419076,HAWAII,15,2012,December,Heavy Rain,C,7,KAUAI,HFO,04-DEC-12 20:24:00,HST-10,05-DEC-12 01:55:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,.57,W,PRINCEVILLE,.87,ENE,POIPU,22.2195,-159.4889,21.8832,-159.4569,"An upper air low northwest of the Garden Isle of Kauai generated heavy showers and thunderstorms over and adjacent to the island.  The rain caused small stream and drainage ditch flooding, and ponding on roadways.  Lightning apparently knocked a radio station off the air for a time, and the inclement conditions forced airlines to delay and cancel several flights to and from the Lihue airport.  There were no reports of serious injuries or property damage.",,CSV
201212,10,1930,201212,23,1800,69866,419077,HAWAII,15,2012,December,High Surf,Z,2,KAUAI WINDWARD,HFO,10-DEC-12 19:30:00,HST-10,23-DEC-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A persistent trade wind swell, enhanced at times by a north swell that affected east shores with northern exposures, produced surf of 6 to 15 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
201203,4,900,201203,6,1606,60872,363751,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,04-MAR-12 09:00:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.24,E,HANAMAULU,1.25,E,HANAMAULU,21.9806,-159.3507,21.9808,-159.3501,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Power outages reported near Lihue Airport.,CSV
201203,4,900,201203,6,1606,60872,363753,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,04-MAR-12 09:00:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.81,NNW,KAPAA,1.69,NNW,KAPAA,22.1045,-159.33,22.1051,-159.3282,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Hauaala Road closed in the vicinity of the Keapana Bridge.,CSV
201203,4,900,201203,6,1606,60872,363759,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,04-MAR-12 09:00:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,.61,SSE,PRINCEVILLE,.73,SSE,PRINCEVILLE,22.2118,-159.4764,22.2117,-159.4752,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Kuhio Highway closed in the vicinity of the Hanalei Bridge.,CSV
201203,4,900,201203,6,1606,60872,363760,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,04-MAR-12 09:00:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,.61,SSE,PRINCEVILLE,.73,SSE,PRINCEVILLE,22.2118,-159.4764,22.2117,-159.4752,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Kuhio Highway closed in the vicinity of the Hanalei Bridge.,CSV
201203,4,900,201203,6,1606,60872,363763,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,04-MAR-12 09:00:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.23,SW,KALIHIWAI,1.21,SW,KALIHIWAI,22.2098,-159.4358,22.2101,-159.4342,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Southbound lane of Kalihiwai Bridge closed because of high water.,CSV
201203,4,1135,201203,6,1606,60872,363765,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,04-MAR-12 11:35:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.87,WNW,HANALEI,4.84,WNW,HANALEI,22.2213,-159.5725,22.2213,-159.5709,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Kuhio Highway closed near Haena Beach Park due to flooding.,CSV
201203,5,415,201203,6,1606,60872,363766,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,05-MAR-12 04:15:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.69,WNW,HANALEI,2.69,WNW,HANALEI,22.2128,-159.5398,22.2127,-159.5396,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Debris flow blocking both lanes of Kuhio Highway.,CSV
201205,1,0,201205,31,2359,62783,375398,HAWAII,15,2012,May,Drought,Z,23,KONA,HFO,01-MAY-12 00:00:00,HST-10,31-MAY-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions; at least D2 level, or severe drought; persisted over parts of the Hawaiian Islands.  Mandatory water restrictions remained in force.",,CSV
201205,1,0,201205,31,2359,62783,375399,HAWAII,15,2012,May,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-MAY-12 00:00:00,HST-10,31-MAY-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions; at least D2 level, or severe drought; persisted over parts of the Hawaiian Islands.  Mandatory water restrictions remained in force.",,CSV
201205,1,0,201205,31,2359,62783,375400,HAWAII,15,2012,May,Drought,Z,26,KOHALA,HFO,01-MAY-12 00:00:00,HST-10,31-MAY-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions; at least D2 level, or severe drought; persisted over parts of the Hawaiian Islands.  Mandatory water restrictions remained in force.",,CSV
201205,1,0,201205,31,2359,62783,375401,HAWAII,15,2012,May,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-MAY-12 00:00:00,HST-10,31-MAY-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions; at least D2 level, or severe drought; persisted over parts of the Hawaiian Islands.  Mandatory water restrictions remained in force.",,CSV
201205,31,1225,201205,31,1235,63536,380481,HAWAII,15,2012,May,Dust Devil,C,9,MAUI,HFO,31-MAY-12 12:25:00,HST-10,31-MAY-12 12:35:00,0,0,0,0,20.00K,0.00K,Newspaper,,,,,,,,,,,,1.43,S,KIHEI,1.41,S,KIHEI,20.7293,-156.4492,20.7297,-156.4487,A dust devil ripped a corrugated roof off a bus base yard structure in Kihei on the island of Maui.  The airborne 30 x 40-foot roof took down power lines before landing against a nearby home on Paulele Place.  There were no reports of serious injuries.,,CSV
201203,5,1327,201203,6,1606,60872,363767,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,05-MAR-12 13:27:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.12,SE,WAILUA HOMESTEADS,1.18,SE,WAILUA HOMESTEADS,22.06,-159.3664,22.0601,-159.3655,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Kamalu Road closed near Wailua Homesteads Park because of flooding.,CSV
201206,19,800,201206,21,1400,63547,380503,HAWAII,15,2012,June,High Surf,Z,24,SOUTH BIG ISLAND,HFO,19-JUN-12 08:00:00,HST-10,21-JUN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No significant property damage or injuries were reported.",,CSV
201206,19,800,201206,21,1400,63547,380504,HAWAII,15,2012,June,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,19-JUN-12 08:00:00,HST-10,21-JUN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No significant property damage or injuries were reported.",,CSV
201206,1,0,201206,30,2359,63549,380506,HAWAII,15,2012,June,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-JUN-12 00:00:00,HST-10,30-JUN-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,There was little to no relief from dry weather across the Aloha State in June.  The areas with D2 drought conditions or worse did not improve; county officials maintained water restrictions.,,CSV
201206,1,0,201206,30,2359,63549,380507,HAWAII,15,2012,June,Drought,Z,14,LANAI MAKAI,HFO,01-JUN-12 00:00:00,HST-10,30-JUN-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,There was little to no relief from dry weather across the Aloha State in June.  The areas with D2 drought conditions or worse did not improve; county officials maintained water restrictions.,,CSV
201206,1,0,201206,30,2359,63549,380508,HAWAII,15,2012,June,Drought,Z,15,LANAI MAUKA,HFO,01-JUN-12 00:00:00,HST-10,30-JUN-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,There was little to no relief from dry weather across the Aloha State in June.  The areas with D2 drought conditions or worse did not improve; county officials maintained water restrictions.,,CSV
201206,1,0,201206,30,2359,63549,380509,HAWAII,15,2012,June,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-JUN-12 00:00:00,HST-10,30-JUN-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,There was little to no relief from dry weather across the Aloha State in June.  The areas with D2 drought conditions or worse did not improve; county officials maintained water restrictions.,,CSV
201203,5,1327,201203,6,1606,60872,363768,HAWAII,15,2012,March,Flash Flood,C,7,KAUAI,HFO,05-MAR-12 13:27:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,.7,W,KAPAA,.69,W,KAPAA,22.0815,-159.3308,22.0814,-159.3302,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Olohena Road closed at the bridge near Kapaa Middle School because of high water.,CSV
201203,5,620,201203,6,1606,60872,363844,HAWAII,15,2012,March,Flash Flood,C,3,HONOLULU,HFO,05-MAR-12 06:20:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,1.94,ESE,WAIKANE,2.06,ESE,WAIKANE,21.4918,-157.8511,21.4918,-157.8502,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Waikane Stream overflowed because of heavy rain.  Kamehameha Highway was then closed in both directions near Waikane and Waiahole.,CSV
201203,5,320,201203,6,1606,60872,363846,HAWAII,15,2012,March,Flash Flood,C,3,HONOLULU,HFO,05-MAR-12 03:20:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,.64,E,MANOA,.64,W,WOODLAWN,21.32,-157.81,21.32,-157.8099,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,"Water from heavy rain washed under a home in Manoa, and there was minor flooding on the road.",CSV
201203,5,725,201203,6,1606,60872,363848,HAWAII,15,2012,March,Flash Flood,C,3,HONOLULU,HFO,05-MAR-12 07:25:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.09,W,KAILUA,1.04,W,KAILUA,21.4022,-157.7667,21.4023,-157.7656,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Kapaa Quarry Road was closed due to flooding.,CSV
201203,5,654,201203,6,1606,60872,363852,HAWAII,15,2012,March,Flash Flood,C,3,HONOLULU,HFO,05-MAR-12 06:54:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,.15,ENE,TANTALUS,.14,ENE,TANTALUS,21.3311,-157.8179,21.3311,-157.8173,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Tree downed on Tantalus Drive obstructing the road near the 3600 block.,CSV
201203,6,915,201203,6,1606,60872,363854,HAWAII,15,2012,March,Flash Flood,C,3,HONOLULU,HFO,06-MAR-12 09:15:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.9,ESE,HAWAII KAI,1.87,ESE,HAWAII KAI,21.2858,-157.6748,21.2854,-157.6743,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Flash flooding caused a debris flow that partially closed Kalanianaole Highway near the Halona Blow Hole near Sandy Beach.,CSV
201203,6,1345,201203,6,1606,60872,363855,HAWAII,15,2012,March,Flash Flood,C,3,HONOLULU,HFO,06-MAR-12 13:45:00,HST-10,06-MAR-12 16:06:00,0,0,0,0,0.00K,0.00K,County Official,,,Heavy Rain,,,,,,,,,1.09,W,KAILUA,1.02,W,KAILUA,21.4025,-157.7668,21.4028,-157.7653,An upper trough in the vicinity of the Hawaiian Islands brought heavy rain and flash flooding to Kauai and Oahu.  There were no reports of serious injuries.  The cost of damages was not available.,Oahu Department of Emergency Management reported more flooding along Kapaa Quarry Road.,CSV
201212,1,0,201212,31,2359,69871,419120,HAWAII,15,2012,December,Drought,Z,6,WAIANAE COAST,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419121,HAWAII,15,2012,December,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419122,HAWAII,15,2012,December,Drought,Z,14,LANAI MAKAI,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419123,HAWAII,15,2012,December,Drought,Z,15,LANAI MAUKA,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419124,HAWAII,15,2012,December,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419125,HAWAII,15,2012,December,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419126,HAWAII,15,2012,December,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419127,HAWAII,15,2012,December,Drought,Z,23,KONA,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419128,HAWAII,15,2012,December,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419129,HAWAII,15,2012,December,Drought,Z,26,KOHALA,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201201,1,1500,201201,6,330,59860,357384,HAWAII,15,2012,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,01-JAN-12 15:00:00,HST-10,06-JAN-12 03:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the islands generated surf of 15 to 30 feet along north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 20 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Big Island of Hawaii.  There were minor reports of beach erosion and road over-wash around the island chain.  No serious injuries or property damage were reported.",,CSV
201212,1,0,201212,31,2359,69871,419130,HAWAII,15,2012,December,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419316,HAWAII,15,2012,December,Drought,Z,2,KAUAI WINDWARD,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201212,1,0,201212,31,2359,69871,419317,HAWAII,15,2012,December,Drought,Z,3,KAUAI LEEWARD,HFO,01-DEC-12 00:00:00,HST-10,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather, D2 drought conditions or worse, continued to plague parts Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  Mandatory and voluntary water restrictions remained in force.",,CSV
201201,1,1500,201201,6,330,59860,357389,HAWAII,15,2012,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,01-JAN-12 15:00:00,HST-10,06-JAN-12 03:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the islands generated surf of 15 to 30 feet along north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 20 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Big Island of Hawaii.  There were minor reports of beach erosion and road over-wash around the island chain.  No serious injuries or property damage were reported.",,CSV
201201,1,1500,201201,6,330,59860,357390,HAWAII,15,2012,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,01-JAN-12 15:00:00,HST-10,06-JAN-12 03:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the islands generated surf of 15 to 30 feet along north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 20 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Big Island of Hawaii.  There were minor reports of beach erosion and road over-wash around the island chain.  No serious injuries or property damage were reported.",,CSV
201201,1,1500,201201,6,330,59860,357385,HAWAII,15,2012,January,High Surf,Z,8,OAHU KOOLAU,HFO,01-JAN-12 15:00:00,HST-10,06-JAN-12 03:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the islands generated surf of 15 to 30 feet along north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 20 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Big Island of Hawaii.  There were minor reports of beach erosion and road over-wash around the island chain.  No serious injuries or property damage were reported.",,CSV
