BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200607,28,500,200607,31,2359,1214916,5521414,HAWAII,15,2006,July,High Surf,Z,5,OAHU SOUTH SHORE,HFO,28-JUL-06 05:00:00,HST,31-JUL-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere produced surf of 6 to 12 feet along the south shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200607,9,600,200607,13,600,1214913,5521390,HAWAII,15,2006,July,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,09-JUL-06 06:00:00,HST,13-JUL-06 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 5 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, Lanai, Kahoolawe, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,PDS
200607,9,600,200607,13,600,1214913,5521391,HAWAII,15,2006,July,High Surf,Z,16,KAHOOLAWE,HFO,09-JUL-06 06:00:00,HST,13-JUL-06 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 5 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, Lanai, Kahoolawe, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,PDS
200607,9,600,200607,13,600,1214913,5521392,HAWAII,15,2006,July,High Surf,Z,2,KAUAI WINDWARD,HFO,09-JUL-06 06:00:00,HST,13-JUL-06 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 5 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, Lanai, Kahoolawe, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,PDS
200607,9,600,200607,13,600,1214913,5521393,HAWAII,15,2006,July,High Surf,Z,14,LANAI MAKAI,HFO,09-JUL-06 06:00:00,HST,13-JUL-06 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 5 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, Lanai, Kahoolawe, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,PDS
200607,9,600,200607,13,600,1214913,5521394,HAWAII,15,2006,July,High Surf,Z,17,MAUI WINDWARD WEST,HFO,09-JUL-06 06:00:00,HST,13-JUL-06 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 5 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, Lanai, Kahoolawe, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,PDS
200607,20,1505,200607,20,1510,1214915,5521401,HAWAII,15,2006,July,Strong Wind,Z,10,CENTRAL OAHU,HFO,20-JUL-06 15:05:00,HST,20-JUL-06 15:10:00,0,0,0,0,.5K,,OTHER FEDERAL AGENCY,36,MG,,,,,,,,,,,,,,,,,,,,,A wind gust measured at 41 mph damaged the roof of a hangar at Wheeler Army Airfield in central Oahu.  There were no serious injuries reported.,PDS
200607,28,500,200607,31,2359,1214916,5521402,HAWAII,15,2006,July,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,28-JUL-06 05:00:00,HST,31-JUL-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere produced surf of 6 to 12 feet along the south shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200607,28,500,200607,31,2359,1214916,5521403,HAWAII,15,2006,July,High Surf,Z,16,KAHOOLAWE,HFO,28-JUL-06 05:00:00,HST,31-JUL-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere produced surf of 6 to 12 feet along the south shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200607,28,500,200607,31,2359,1214916,5521404,HAWAII,15,2006,July,High Surf,Z,3,KAUAI LEEWARD,HFO,28-JUL-06 05:00:00,HST,31-JUL-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere produced surf of 6 to 12 feet along the south shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200607,28,500,200607,31,2359,1214916,5521415,HAWAII,15,2006,July,High Surf,Z,24,SOUTH BIG ISLAND,HFO,28-JUL-06 05:00:00,HST,31-JUL-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere produced surf of 6 to 12 feet along the south shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200608,1,400,200608,3,2000,1219601,5528893,HAWAII,15,2006,August,High Surf,Z,21,LEEWARD HALEAKALA,HFO,01-AUG-06 04:00:00,HST,03-AUG-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 12 feet along the south-facing shores of all the Hawaiian Islands.  No serious injuries or property damage were reported.,,PDS
200608,1,400,200608,3,2000,1219601,5528894,HAWAII,15,2006,August,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,01-AUG-06 04:00:00,HST,03-AUG-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 12 feet along the south-facing shores of all the Hawaiian Islands.  No serious injuries or property damage were reported.,,PDS
200608,1,400,200608,3,2000,1219601,5528895,HAWAII,15,2006,August,High Surf,Z,18,MAUI LEEWARD WEST,HFO,01-AUG-06 04:00:00,HST,03-AUG-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 12 feet along the south-facing shores of all the Hawaiian Islands.  No serious injuries or property damage were reported.,,PDS
200608,1,400,200608,3,2000,1219601,5528896,HAWAII,15,2006,August,High Surf,Z,13,MOLOKAI LEEWARD,HFO,01-AUG-06 04:00:00,HST,03-AUG-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 12 feet along the south-facing shores of all the Hawaiian Islands.  No serious injuries or property damage were reported.,,PDS
200608,1,400,200608,3,2000,1219601,5528897,HAWAII,15,2006,August,High Surf,Z,1,NIIHAU,HFO,01-AUG-06 04:00:00,HST,03-AUG-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 12 feet along the south-facing shores of all the Hawaiian Islands.  No serious injuries or property damage were reported.,,PDS
200608,1,400,200608,3,2000,1219601,5528898,HAWAII,15,2006,August,High Surf,Z,5,OAHU SOUTH SHORE,HFO,01-AUG-06 04:00:00,HST,03-AUG-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 12 feet along the south-facing shores of all the Hawaiian Islands.  No serious injuries or property damage were reported.,,PDS
200608,1,400,200608,3,2000,1219601,5528899,HAWAII,15,2006,August,High Surf,Z,24,SOUTH BIG ISLAND,HFO,01-AUG-06 04:00:00,HST,03-AUG-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 12 feet along the south-facing shores of all the Hawaiian Islands.  No serious injuries or property damage were reported.,,PDS
200608,1,400,200608,3,2000,1219601,5528900,HAWAII,15,2006,August,High Surf,Z,6,WAIANAE COAST,HFO,01-AUG-06 04:00:00,HST,03-AUG-06 20:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 12 feet along the south-facing shores of all the Hawaiian Islands.  No serious injuries or property damage were reported.,,PDS
200607,31,1405,200607,31,1646,1214918,5521493,HAWAII,15,2006,July,Heavy Rain,C,3,HONOLULU,HFO,31-JUL-06 14:05:00,HST,31-JUL-06 16:46:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,MOKULEIA,,,MOKULEIA,,,,,,"Heavy showers over northern and windward areas of Oahu produced small stream and drainage ditch flooding, and ponding of roadways.  There were no reports of serious property damage or injuries.",PDS
200608,5,700,200608,7,1100,1219604,5528996,HAWAII,15,2006,August,High Surf,Z,20,WINDWARD HALEAKALA,HFO,05-AUG-06 07:00:00,HST,07-AUG-06 11:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 4 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200608,6,1400,200608,6,1530,1219605,5528997,HAWAII,15,2006,August,Heavy Rain,C,3,HONOLULU,HFO,06-AUG-06 14:00:00,HST,06-AUG-06 15:30:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,HALEIWA,,,HALEIWA,,,,,"Heavy showers over northern parts of Oahu caused small stream and drainage ditch flooding, and ponding on roadways.  The Kawainui Stream overflowed for a time, stranding 24 hikers along a nearby trail.  The hikers were rescued by firefighters using a helicopter.  There were no reports of serious injuries or property damage.",,PDS
200608,7,500,200608,7,821,1219606,5528998,HAWAII,15,2006,August,Flash Flood,C,7,KAUAI,HFO,07-AUG-06 05:00:00,HST,07-AUG-06 08:21:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,HANALEI,,,HANALEI,,,,,"Heavy showers over northern sections of Kauai produced flash flooding conditions near Hanalei.  The rain caused flooding along Kuhio Highway, forcing officials to close the Hanalei Bridge.  Omao Road was also closed for a time.  Because of the problems with the roadways, the Hanalei School was closed all day on the 7th.  However, there were no reports of serious property damage or injuries.",,PDS
200608,27,551,200608,27,955,1219607,5528999,HAWAII,15,2006,August,Heavy Rain,C,1,HAWAII,HFO,27-AUG-06 05:51:00,HST,27-AUG-06 09:55:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,HILO,,,HILO,,,,,"Heavy showers and thunderstorms drenched parts of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  The precipitation produced small stream and drainage ditch flooding, and ponding of roadways.  No serious injuries or property damage were reported, however.",,PDS
200608,5,700,200608,7,1100,1219604,5528989,HAWAII,15,2006,August,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,05-AUG-06 07:00:00,HST,07-AUG-06 11:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 4 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200608,5,700,200608,7,1100,1219604,5528990,HAWAII,15,2006,August,High Surf,Z,2,KAUAI WINDWARD,HFO,05-AUG-06 07:00:00,HST,07-AUG-06 11:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 4 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200608,5,700,200608,7,1100,1219604,5528991,HAWAII,15,2006,August,High Surf,Z,17,MAUI WINDWARD WEST,HFO,05-AUG-06 07:00:00,HST,07-AUG-06 11:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 4 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200608,5,700,200608,7,1100,1219604,5528992,HAWAII,15,2006,August,High Surf,Z,12,MOLOKAI WINDWARD,HFO,05-AUG-06 07:00:00,HST,07-AUG-06 11:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 4 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200609,26,149,200609,26,824,1220819,5534381,HAWAII,15,2006,September,Heavy Rain,C,3,HONOLULU,HFO,26-SEP-06 01:49:00,HST,26-SEP-06 08:24:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,KAHUKU,,,KAHUKU,,,,,"Heavy showers over windward and central parts of Oahu produced ponding of roadways, and small stream and drainage ditch flooding.  There were no reports of serious injuries or property damage.",,PDS
200609,26,509,200609,26,810,1220820,5534382,HAWAII,15,2006,September,Heavy Rain,C,9,MAUI,HFO,26-SEP-06 05:09:00,HST,26-SEP-06 08:10:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,HALAWA VALLEY,,,HALAWA VALLEY,,,,,"Heavy showers over eastern and central sections of Molokai caused small stream and drainage ditch flooding, and ponding of roadways.  No serious injuries or property damage were reported.",,PDS
200609,26,940,200609,26,1130,1220821,5534383,HAWAII,15,2006,September,Heavy Rain,C,3,HONOLULU,HFO,26-SEP-06 09:40:00,HST,26-SEP-06 11:30:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,WAIKANE,,,WAIKANE,,,,,"Heavy showers in windward areas of Oahu caused ponding on roadways, and small stream and drainage ditch flooding.  There were no reports of serious property damage or injuries.",,PDS
200609,26,1255,200609,26,1445,1220822,5534384,HAWAII,15,2006,September,Heavy Rain,C,3,HONOLULU,HFO,26-SEP-06 12:55:00,HST,26-SEP-06 14:45:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,HAUULA,,,HAUULA,,,,,"Heavy showers over windward areas of Oahu caused small stream and drainage ditch flooding, and ponding of roadways.  No serious property damage or injuries were reported.",,PDS
200609,27,1010,200609,27,1230,1220823,5534385,HAWAII,15,2006,September,Heavy Rain,C,7,KAUAI,HFO,27-SEP-06 10:10:00,HST,27-SEP-06 12:30:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,HANALEI,,,HANALEI,,,,,"Heavy showers in northern parts of Kauai produced ponding on roadways, and small stream and drainage ditch flooding.  There were no reports of serious injuries or property damage.",,PDS
200609,18,700,200609,20,1530,1220815,5534375,HAWAII,15,2006,September,High Surf,Z,13,MOLOKAI LEEWARD,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
200609,18,700,200609,20,1530,1220815,5534376,HAWAII,15,2006,September,High Surf,Z,1,NIIHAU,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
200609,18,700,200609,20,1530,1220815,5534377,HAWAII,15,2006,September,High Surf,Z,5,OAHU SOUTH SHORE,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
200609,24,2330,200609,25,1200,1220816,5534378,HAWAII,15,2006,September,Wildfire,Z,21,LEEWARD HALEAKALA,HFO,24-SEP-06 23:30:00,HST,25-SEP-06 12:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A fire scorched about 500 acres of dry brush on the south slopes of Haleakala on the island of Maui.  County officials closed Piilani Highway for a time from the Hana side of Oheo Gulch to Ulupalakua Ranch.  The fire had threatened 10 residences and indigenous plants.  Twenty people voluntarily evacuated the area until the blaze was controlled.  However, no serious property damage or injuries were reported.  Fire department officials believe the fire had been intentionally set.",,PDS
200609,25,952,200609,25,1041,1220817,5534379,HAWAII,15,2006,September,Funnel Cloud,C,7,KAUAI,HFO,25-SEP-06 09:52:00,HST,25-SEP-06 10:41:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,10,NE,LIHUE,10,NE,LIHUE,,,,,Several funnel clouds were spotted embedded within a line of showers over the water near the island of Kauai.  The funnels dissipated without incident.,,PDS
200609,25,2331,200609,26,226,1220818,5534380,HAWAII,15,2006,September,Heavy Rain,C,1,HAWAII,HFO,25-SEP-06 23:31:00,HST,26-SEP-06 02:26:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,PAHALA,,,PAHALA,,,,,"Heavy showers in the southern part of the Kau District on the Big Island of Hawaii caused small stream and drainage ditch flooding, and ponding on roadways.  No serious injuries or property damage were reported.",,PDS
200609,7,800,200609,8,1500,1220814,5534356,HAWAII,15,2006,September,High Surf,Z,23,KONA,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534357,HAWAII,15,2006,September,High Surf,Z,14,LANAI MAKAI,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534358,HAWAII,15,2006,September,High Surf,Z,21,LEEWARD HALEAKALA,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534359,HAWAII,15,2006,September,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534360,HAWAII,15,2006,September,High Surf,Z,18,MAUI LEEWARD WEST,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,1,27,200609,6,1900,1220813,5534351,HAWAII,15,2006,September,Wildfire,Z,19,MAUI CENTRAL VALLEY,HFO,01-SEP-06 00:27:00,HST,06-SEP-06 19:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A fire blackened 4000 acres of mainly dry brush upslope from Maalaea on the island of Maui.  The blaze forced the closure of Honoapiilani Highway for many hours on the 1st into the early hours of the 2nd.  This caused major traffic problems throughout Central and West Maui.  Many nearby homes and businesses had to be evacuated on the 1st as well.  As many as 75 firefighters with ground equipment and four helicopters battled the fire at any one time.  However, there were no serious injuries or property damage reported.  The cause of the fire was unknown.",,PDS
200609,7,800,200609,8,1500,1220814,5534352,HAWAII,15,2006,September,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534353,HAWAII,15,2006,September,High Surf,Z,16,KAHOOLAWE,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534354,HAWAII,15,2006,September,High Surf,Z,3,KAUAI LEEWARD,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534355,HAWAII,15,2006,September,High Surf,Z,2,KAUAI WINDWARD,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534361,HAWAII,15,2006,September,High Surf,Z,13,MOLOKAI LEEWARD,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534362,HAWAII,15,2006,September,High Surf,Z,1,NIIHAU,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,7,800,200609,8,1500,1220814,5534363,HAWAII,15,2006,September,High Surf,Z,5,OAHU SOUTH SHORE,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200608,27,930,200608,30,1800,1219608,5529000,HAWAII,15,2006,August,Wildfire,Z,25,BIG ISLAND NORTH AND EAST,HFO,27-AUG-06 09:30:00,HST,30-AUG-06 18:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A wildfire on the northeast side of Mauna Kea on the Big Island of Hawaii blackened 200 acres of brush less than a mile from Mana Road.  For a time, the fire had threatened the habitat of a rare bird, the palila, which can only be found on the slopes of Mauna Kea, between elevations of 6000 to 9000 feet.  There were no reports of serious property damage or injuries.  Fire department officials believe the blaze was ignited by lightning.",,PDS
200609,18,700,200609,20,1530,1220815,5534369,HAWAII,15,2006,September,High Surf,Z,26,KOHALA,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
200609,18,700,200609,20,1530,1220815,5534370,HAWAII,15,2006,September,High Surf,Z,23,KONA,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
200609,18,700,200609,20,1530,1220815,5534372,HAWAII,15,2006,September,High Surf,Z,21,LEEWARD HALEAKALA,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
200609,18,700,200609,20,1530,1220815,5534373,HAWAII,15,2006,September,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
200609,18,700,200609,20,1530,1220815,5534374,HAWAII,15,2006,September,High Surf,Z,18,MAUI LEEWARD WEST,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
200609,7,800,200609,8,1500,1220814,5534364,HAWAII,15,2006,September,High Surf,Z,24,SOUTH BIG ISLAND,HFO,07-SEP-06 08:00:00,HST,08-SEP-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A deep low in the southern hemisphere east of New Zealand generated surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  No serious property damage or injuries were reported.,,PDS
200609,18,700,200609,20,1530,1220815,5534365,HAWAII,15,2006,September,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,18-SEP-06 07:00:00,HST,20-SEP-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A strong low in the southern hemisphere east of New Zealand produced surf of 6 to 10 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.,,PDS
